datetime;close
30/11/24 8:00;3706,833
30/11/24 7:30;3704,297
30/11/24 7:00;3701,1
30/11/24 6:30;3698,048
30/11/24 6:00;3718,15
30/11/24 5:30;3694,5
30/11/24 5:00;3651,15
30/11/24 4:30;3653,827
30/11/24 4:00;3645,38
30/11/24 3:30;3658,935
30/11/24 3:00;3631,91
30/11/24 2:30;3626,093
30/11/24 2:00;3619,337
30/11/24 1:30;3601,933
30/11/24 1:00;3591,49
30/11/24 0:30;3592,145
30/11/24 0:00;3607,275
29/11/24 23:30;3594,27
29/11/24 23:00;3597,47
29/11/24 22:30;3599,438
29/11/24 22:00;3597,98
29/11/24 21:30;3592,877
29/11/24 21:00;3585,215
29/11/24 20:30;3595,605
29/11/24 20:00;3597,792
29/11/24 19:30;3586,613
29/11/24 19:00;3576,103
29/11/24 18:30;3577,272
29/11/24 18:00;3589,77
29/11/24 17:30;3586,688
29/11/24 17:00;3588,992
29/11/24 16:30;3601,25
29/11/24 16:00;3601,545
29/11/24 15:30;3619,488
29/11/24 15:00;3622,643
29/11/24 14:30;3636,133
29/11/24 14:00;3602,915
29/11/24 13:30;3612,567
29/11/24 13:00;3605,58
29/11/24 12:30;3587,738
29/11/24 12:00;3590,465
29/11/24 11:30;3596,82
29/11/24 11:00;3586,922
29/11/24 10:30;3586,055
29/11/24 10:00;3568,792
29/11/24 9:30;3570,228
29/11/24 9:00;3574,507
29/11/24 8:30;3570,323
29/11/24 8:00;3565,448
29/11/24 7:30;3545,95
29/11/24 7:00;3547,413
29/11/24 6:30;3562,473
29/11/24 6:00;3573,278
29/11/24 5:30;3579,328
29/11/24 5:00;3591,738
29/11/24 4:30;3579,607
29/11/24 4:00;3571,35
29/11/24 3:30;3585,058
29/11/24 3:00;3581,468
29/11/24 2:30;3600,56
29/11/24 2:00;3584,718
29/11/24 1:30;3565,933
29/11/24 1:00;3566,94
29/11/24 0:30;3559,865
29/11/24 0:00;3569,76
28/11/24 23:30;3579,805
28/11/24 23:00;3590,78
28/11/24 22:30;3593,705
28/11/24 22:00;3588,06
28/11/24 21:30;3572,407
28/11/24 21:00;3567,468
28/11/24 20:30;3557,978
28/11/24 20:00;3558,655
28/11/24 19:30;3576,032
28/11/24 19:00;3570,863
28/11/24 18:30;3579,817
28/11/24 18:00;3577,468
28/11/24 17:30;3554,57
28/11/24 17:00;3561,27
28/11/24 16:30;3542,285
28/11/24 16:00;3541,547
28/11/24 15:30;3543,08
28/11/24 15:00;3563,675
28/11/24 14:30;3569,002
28/11/24 14:00;3560,09
28/11/24 13:30;3590,343
28/11/24 13:00;3607,752
28/11/24 12:30;3624,8
28/11/24 12:00;3636,833
28/11/24 11:30;3621,627
28/11/24 11:00;3614,703
28/11/24 10:30;3605,853
28/11/24 10:00;3615,403
28/11/24 9:30;3600,95
28/11/24 9:00;3624,123
28/11/24 8:30;3630,3
28/11/24 8:00;3621,438
28/11/24 7:30;3594,65
28/11/24 7:00;3605,21
28/11/24 6:30;3597,145
28/11/24 6:00;3589,705
28/11/24 5:30;3591,82
28/11/24 5:00;3597,825
28/11/24 4:30;3606,93
28/11/24 4:00;3603,748
28/11/24 3:30;3601,883
28/11/24 3:00;3588,83
28/11/24 2:30;3624,8
28/11/24 2:00;3641,195
28/11/24 1:30;3642,845
28/11/24 1:00;3632,85
28/11/24 0:30;3646,15
28/11/24 0:00;3646,69
27/11/24 23:30;3656,933
27/11/24 23:00;3668,833
27/11/24 22:30;3670,922
27/11/24 22:00;3673,188
27/11/24 21:30;3632,085
27/11/24 21:00;3625,095
27/11/24 20:30;3630,417
27/11/24 20:00;3619,28
27/11/24 19:30;3595,48
27/11/24 19:00;3615,708
27/11/24 18:30;3589,995
27/11/24 18:00;3580,95
27/11/24 17:30;3564,815
27/11/24 17:00;3558,785
27/11/24 16:30;3560,998
27/11/24 16:00;3562,373
27/11/24 15:30;3556,923
27/11/24 15:00;3544,625
27/11/24 14:30;3522,465
27/11/24 14:00;3491,07
27/11/24 13:30;3505,795
27/11/24 13:00;3485,897
27/11/24 12:30;3477,833
27/11/24 12:00;3442,147
27/11/24 11:30;3460,343
27/11/24 11:00;3448,492
27/11/24 10:30;3456,28
27/11/24 10:00;3431,355
27/11/24 9:30;3412,925
27/11/24 9:00;3415,58
27/11/24 8:30;3422,06
27/11/24 8:00;3417,9
27/11/24 7:30;3423,825
27/11/24 7:00;3424,448
27/11/24 6:30;3426,26
27/11/24 6:00;3416,792
27/11/24 5:30;3399,07
27/11/24 5:00;3403,278
27/11/24 4:30;3400,067
27/11/24 4:00;3419,98
27/11/24 3:30;3359,993
27/11/24 3:00;3355,087
27/11/24 2:30;3363,47
27/11/24 2:00;3343,978
27/11/24 1:30;3341,785
27/11/24 1:00;3326,53
27/11/24 0:30;3307,893
27/11/24 0:00;3329,76
26/11/24 23:30;3323,863
26/11/24 23:00;3319,82
26/11/24 22:30;3325,262
26/11/24 22:00;3340,993
26/11/24 21:30;3326,875
26/11/24 21:00;3320,475
26/11/24 20:30;3320,913
26/11/24 20:00;3304,28
26/11/24 19:30;3300,557
26/11/24 19:00;3284,873
26/11/24 18:30;3283,052
26/11/24 18:00;3274,15
26/11/24 17:30;3328,242
26/11/24 17:00;3327,485
26/11/24 16:30;3336,625
26/11/24 16:00;3328,92
26/11/24 15:30;3298,71
26/11/24 15:00;3328,157
26/11/24 14:30;3347,75
26/11/24 14:00;3314,725
26/11/24 13:30;3310,907
26/11/24 13:00;3317,807
26/11/24 12:30;3309,79
26/11/24 12:00;3324,225
26/11/24 11:30;3322,542
26/11/24 11:00;3292,15
26/11/24 10:30;3316,618
26/11/24 10:00;3347,203
26/11/24 9:30;3358,4
26/11/24 9:00;3383,64
26/11/24 8:30;3373,82
26/11/24 8:00;3359
26/11/24 7:30;3395,768
26/11/24 7:00;3420,95
26/11/24 6:30;3425,92
26/11/24 6:00;3440,025
26/11/24 5:30;3433,675
26/11/24 5:00;3426,032
26/11/24 4:30;3421,625
26/11/24 4:00;3426,317
26/11/24 3:30;3436,073
26/11/24 3:00;3429,357
26/11/24 2:30;3445,805
26/11/24 2:00;3441,525
26/11/24 1:30;3448,745
26/11/24 1:00;3452,5
26/11/24 0:30;3426,055
26/11/24 0:00;3447,172
25/11/24 23:30;3414,335
25/11/24 23:00;3446,605
25/11/24 22:30;3451,487
25/11/24 22:00;3400,055
25/11/24 21:30;3431,262
25/11/24 21:00;3475,542
25/11/24 20:30;3503,1
25/11/24 20:00;3481,762
25/11/24 19:30;3464,175
25/11/24 19:00;3472,468
25/11/24 18:30;3447,985
25/11/24 18:00;3462,982
25/11/24 17:30;3461,95
25/11/24 17:00;3435,285
25/11/24 16:30;3483,8
25/11/24 16:00;3504,415
25/11/24 15:30;3519,625
25/11/24 15:00;3446,942
25/11/24 14:30;3409,422
25/11/24 14:00;3494,925
25/11/24 13:30;3478,51
25/11/24 13:00;3472,262
25/11/24 12:30;3484,42
25/11/24 12:00;3496,613
25/11/24 11:30;3474,36
25/11/24 11:00;3497,828
25/11/24 10:30;3502,6
25/11/24 10:00;3493,885
25/11/24 9:30;3479,535
25/11/24 9:00;3448,415
25/11/24 8:30;3415,755
25/11/24 8:00;3408,425
25/11/24 7:30;3402,837
25/11/24 7:00;3378,83
25/11/24 6:30;3384,333
25/11/24 6:00;3385,185
25/11/24 5:30;3385,29
25/11/24 5:00;3388,442
25/11/24 4:30;3369,778
25/11/24 4:00;3380,488
25/11/24 3:30;3365,31
25/11/24 3:00;3352,725
25/11/24 2:30;3341,395
25/11/24 2:00;3347,895
25/11/24 1:30;3331,67
25/11/24 1:00;3320,225
25/11/24 0:30;3352,078
25/11/24 0:00;3359,323
24/11/24 23:30;3364,52
24/11/24 23:00;3366,905
24/11/24 22:30;3361,047
24/11/24 22:00;3352,305
24/11/24 21:30;3348,4
24/11/24 21:00;3338,915
24/11/24 20:30;3343,093
24/11/24 20:00;3341,903
24/11/24 19:30;3328,22
24/11/24 19:00;3319,692
24/11/24 18:30;3328,045
24/11/24 18:00;3323,21
24/11/24 17:30;3310,645
24/11/24 17:00;3311,518
24/11/24 16:30;3319,812
24/11/24 16:00;3323,635
24/11/24 15:30;3295,645
24/11/24 15:00;3311,188
24/11/24 14:30;3328,268
24/11/24 14:00;3302,85
24/11/24 13:30;3327,85
24/11/24 13:00;3340,548
24/11/24 12:30;3317,71
24/11/24 12:00;3343,66
24/11/24 11:30;3348,022
24/11/24 11:00;3356,478
24/11/24 10:30;3378,575
24/11/24 10:00;3405,27
24/11/24 9:30;3406,695
24/11/24 9:00;3397,85
24/11/24 8:30;3397,795
24/11/24 8:00;3420,002
24/11/24 7:30;3425,853
24/11/24 7:00;3417,64
24/11/24 6:30;3426,203
24/11/24 6:00;3412,39
24/11/24 5:30;3417,46
24/11/24 5:00;3418,035
24/11/24 4:30;3417,708
24/11/24 4:00;3425,782
24/11/24 3:30;3430,498
24/11/24 3:00;3426,13
24/11/24 2:30;3434,308
24/11/24 2:00;3443,578
24/11/24 1:30;3437,17
24/11/24 1:00;3422,125
24/11/24 0:30;3420,778
24/11/24 0:00;3427,782
23/11/24 23:30;3397,1
23/11/24 23:00;3392,235
23/11/24 22:30;3407,373
23/11/24 22:00;3413,333
23/11/24 21:30;3420,9
23/11/24 21:00;3422,745
23/11/24 20:30;3407,768
23/11/24 20:00;3384,88
23/11/24 19:30;3411,567
23/11/24 19:00;3423,472
23/11/24 18:30;3428,153
23/11/24 18:00;3430,492
23/11/24 17:30;3430,565
23/11/24 17:00;3435,19
23/11/24 16:30;3419,26
23/11/24 16:00;3408,905
23/11/24 15:30;3467,258
23/11/24 15:00;3478,093
23/11/24 14:30;3476,85
23/11/24 14:00;3483,562
23/11/24 13:30;3439,728
23/11/24 13:00;3414,04
23/11/24 12:30;3404,278
23/11/24 12:00;3371,03
23/11/24 11:30;3358,238
23/11/24 11:00;3366,998
23/11/24 10:30;3352,14
23/11/24 10:00;3363,478
23/11/24 9:30;3363,448
23/11/24 9:00;3363,802
23/11/24 8:30;3372,385
23/11/24 8:00;3403,337
23/11/24 7:30;3345,328
23/11/24 7:00;3350,933
23/11/24 6:30;3347,775
23/11/24 6:00;3347,1
23/11/24 5:30;3352,52
23/11/24 5:00;3343,3
23/11/24 4:30;3357,03
23/11/24 4:00;3337,94
23/11/24 3:30;3348,927
23/11/24 3:00;3343,12
23/11/24 2:30;3329,833
23/11/24 2:00;3335,177
23/11/24 1:30;3347,493
23/11/24 1:00;3337,31
23/11/24 0:30;3345,748
23/11/24 0:00;3356,725
22/11/24 23:30;3331,742
22/11/24 23:00;3313,76
22/11/24 22:30;3310,198
22/11/24 22:00;3314,353
22/11/24 21:30;3318,942
22/11/24 21:00;3292,228
22/11/24 20:30;3294,57
22/11/24 20:00;3289,24
22/11/24 19:30;3285,1
22/11/24 19:00;3298,91
22/11/24 18:30;3283,32
22/11/24 18:00;3288,198
22/11/24 17:30;3300,397
22/11/24 17:00;3314,193
22/11/24 16:30;3311,843
22/11/24 16:00;3306,66
22/11/24 15:30;3317,425
22/11/24 15:00;3302,645
22/11/24 14:30;3290,062
22/11/24 14:00;3295,35
22/11/24 13:30;3296,218
22/11/24 13:00;3270,297
22/11/24 12:30;3350,887
22/11/24 12:00;3357,12
22/11/24 11:30;3347,683
22/11/24 11:00;3340,56
22/11/24 10:30;3324,272
22/11/24 10:00;3335,173
22/11/24 9:30;3366,863
22/11/24 9:00;3362,587
22/11/24 8:30;3375,195
22/11/24 8:00;3380,652
22/11/24 7:30;3366,595
22/11/24 7:00;3383,228
22/11/24 6:30;3374,407
22/11/24 6:00;3370,212
22/11/24 5:30;3378,732
22/11/24 5:00;3387,427
22/11/24 4:30;3393,792
22/11/24 4:00;3421,84
22/11/24 3:30;3369,143
22/11/24 3:00;3356,84
22/11/24 2:30;3333,345
22/11/24 2:00;3343,81
22/11/24 1:30;3324,427
22/11/24 1:00;3324,637
22/11/24 0:30;3319,228
22/11/24 0:00;3354,232
21/11/24 23:30;3358,82
21/11/24 23:00;3364,08
21/11/24 22:30;3374,595
21/11/24 22:00;3366,425
21/11/24 21:30;3346,1
21/11/24 21:00;3352,39
21/11/24 20:30;3352,345
21/11/24 20:00;3363,31
21/11/24 19:30;3349,093
21/11/24 19:00;3350,265
21/11/24 18:30;3382,062
21/11/24 18:00;3353,498
21/11/24 17:30;3353,095
21/11/24 17:00;3335,255
21/11/24 16:30;3332,81
21/11/24 16:00;3318,695
21/11/24 15:30;3278,4
21/11/24 15:00;3264,042
21/11/24 14:30;3344,74
21/11/24 14:00;3353,31
21/11/24 13:30;3349,373
21/11/24 13:00;3348,335
21/11/24 12:30;3285,117
21/11/24 12:00;3287,218
21/11/24 11:30;3147,16
21/11/24 11:00;3144,728
21/11/24 10:30;3131,387
21/11/24 10:00;3123,995
21/11/24 9:30;3127,048
21/11/24 9:00;3129,228
21/11/24 8:30;3142,2
21/11/24 8:00;3135,18
21/11/24 7:30;3138,29
21/11/24 7:00;3128,823
21/11/24 6:30;3128,752
21/11/24 6:00;3120,355
21/11/24 5:30;3110,183
21/11/24 5:00;3125,725
21/11/24 4:30;3132,195
21/11/24 4:00;3119,36
21/11/24 3:30;3085,045
21/11/24 3:00;3102,002
21/11/24 2:30;3058,85
21/11/24 2:00;3041,442
21/11/24 1:30;3081,268
21/11/24 1:00;3096,09
21/11/24 0:30;3081,775
21/11/24 0:00;3088,735
20/11/24 23:30;3071,985
20/11/24 23:00;3069,952
20/11/24 22:30;3076,325
20/11/24 22:00;3081,61
20/11/24 21:30;3080,413
20/11/24 21:00;3073,24
20/11/24 20:30;3073,882
20/11/24 20:00;3077,69
20/11/24 19:30;3060,583
20/11/24 19:00;3042,143
20/11/24 18:30;3051,288
20/11/24 18:00;3058,393
20/11/24 17:30;3068,133
20/11/24 17:00;3078,942
20/11/24 16:30;3092,395
20/11/24 16:00;3085,407
20/11/24 15:30;3132,823
20/11/24 15:00;3105,995
20/11/24 14:30;3117,192
20/11/24 14:00;3129,847
20/11/24 13:30;3116,127
20/11/24 13:00;3111,637
20/11/24 12:30;3092,895
20/11/24 12:00;3095,425
20/11/24 11:30;3102,933
20/11/24 11:00;3099,955
20/11/24 10:30;3112,05
20/11/24 10:00;3119,567
20/11/24 9:30;3120,825
20/11/24 9:00;3124,493
20/11/24 8:30;3126,058
20/11/24 8:00;3126,157
20/11/24 7:30;3112,052
20/11/24 7:00;3109,715
20/11/24 6:30;3106,74
20/11/24 6:00;3112,345
20/11/24 5:30;3111,133
20/11/24 5:00;3112,795
20/11/24 4:30;3100,432
20/11/24 4:00;3101,657
20/11/24 3:30;3099,137
20/11/24 3:00;3082,185
20/11/24 2:30;3091,073
20/11/24 2:00;3107,682
20/11/24 1:30;3103,078
20/11/24 1:00;3108,74
20/11/24 0:30;3111,03
20/11/24 0:00;3099,03
19/11/24 23:30;3111,665
19/11/24 23:00;3105,778
19/11/24 22:30;3094,71
19/11/24 22:00;3082,478
19/11/24 21:30;3099,133
19/11/24 21:00;3094,038
19/11/24 20:30;3103,19
19/11/24 20:00;3121,932
19/11/24 19:30;3124,45
19/11/24 19:00;3134,542
19/11/24 18:30;3144,755
19/11/24 18:00;3142,337
19/11/24 17:30;3120,125
19/11/24 17:00;3118,282
19/11/24 16:30;3112,925
19/11/24 16:00;3115,788
19/11/24 15:30;3107,008
19/11/24 15:00;3093,968
19/11/24 14:30;3098,42
19/11/24 14:00;3097,705
19/11/24 13:30;3083,262
19/11/24 13:00;3120,137
19/11/24 12:30;3134,127
19/11/24 12:00;3147,21
19/11/24 11:30;3128,758
19/11/24 11:00;3114,797
19/11/24 10:30;3121,97
19/11/24 10:00;3116,32
19/11/24 9:30;3112,135
19/11/24 9:00;3099,677
19/11/24 8:30;3121,373
19/11/24 8:00;3117,87
19/11/24 7:30;3120,177
19/11/24 7:00;3127,613
19/11/24 6:30;3132,123
19/11/24 6:00;3128,962
19/11/24 5:30;3136,462
19/11/24 5:00;3126,87
19/11/24 4:30;3131,685
19/11/24 4:00;3154,603
19/11/24 3:30;3150,22
19/11/24 3:00;3157,438
19/11/24 2:30;3159,01
19/11/24 2:00;3161,812
19/11/24 1:30;3145,887
19/11/24 1:00;3159,172
19/11/24 0:30;3158,438
19/11/24 0:00;3185,65
18/11/24 23:30;3209,478
18/11/24 23:00;3153,272
18/11/24 22:30;3151,76
18/11/24 22:00;3160,373
18/11/24 21:30;3148,24
18/11/24 21:00;3162,367
18/11/24 20:30;3158,397
18/11/24 20:00;3181,062
18/11/24 19:30;3129,587
18/11/24 19:00;3110,988
18/11/24 18:30;3166,295
18/11/24 18:00;3189,285
18/11/24 17:30;3177,308
18/11/24 17:00;3179,985
18/11/24 16:30;3169,17
18/11/24 16:00;3177,377
18/11/24 15:30;3144,3
18/11/24 15:00;3093,155
18/11/24 14:30;3087,075
18/11/24 14:00;3101,615
18/11/24 13:30;3066,72
18/11/24 13:00;3070,397
18/11/24 12:30;3087,16
18/11/24 12:00;3076,315
18/11/24 11:30;3056,865
18/11/24 11:00;3085,987
18/11/24 10:30;3115,755
18/11/24 10:00;3117,01
18/11/24 9:30;3107,262
18/11/24 9:00;3114,66
18/11/24 8:30;3122,175
18/11/24 8:00;3128,95
18/11/24 7:30;3131,308
18/11/24 7:00;3128,78
18/11/24 6:30;3146,015
18/11/24 6:00;3133,135
18/11/24 5:30;3118,448
18/11/24 5:00;3117,242
18/11/24 4:30;3100,808
18/11/24 4:00;3104,925
18/11/24 3:30;3111,835
18/11/24 3:00;3099,35
18/11/24 2:30;3110,255
18/11/24 2:00;3109,565
18/11/24 1:30;3115,855
18/11/24 1:00;3112,712
18/11/24 0:30;3098,502
18/11/24 0:00;3091,275
17/11/24 23:30;3076,462
17/11/24 23:00;3069,14
17/11/24 22:30;3066,775
17/11/24 22:00;3082,41
17/11/24 21:30;3058,4
17/11/24 21:00;3083,575
17/11/24 20:30;3073,512
17/11/24 20:00;3071,755
17/11/24 19:30;3097,755
17/11/24 19:00;3085,305
17/11/24 18:30;3081,655
17/11/24 18:00;3078,085
17/11/24 17:30;3107,42
17/11/24 17:00;3100,32
17/11/24 16:30;3092,92
17/11/24 16:00;3088,1
17/11/24 15:30;3086,685
17/11/24 15:00;3091,6
17/11/24 14:30;3088,53
17/11/24 14:00;3081,505
17/11/24 13:30;3102,91
17/11/24 13:00;3114,615
17/11/24 12:30;3121,417
17/11/24 12:00;3115,635
17/11/24 11:30;3105,25
17/11/24 11:00;3120,555
17/11/24 10:30;3138,45
17/11/24 10:00;3148,59
17/11/24 9:30;3140,208
17/11/24 9:00;3147,36
17/11/24 8:30;3145,657
17/11/24 8:00;3152,222
17/11/24 7:30;3136,6
17/11/24 7:00;3136,71
17/11/24 6:30;3133,745
17/11/24 6:00;3113,525
17/11/24 5:30;3103,65
17/11/24 5:00;3110,665
17/11/24 4:30;3126,895
17/11/24 4:00;3093,255
17/11/24 3:30;3081,248
17/11/24 3:00;3066,962
17/11/24 2:30;3067,205
17/11/24 2:00;3051,925
17/11/24 1:30;3086,225
17/11/24 1:00;3139,08
17/11/24 0:30;3149,8
17/11/24 0:00;3152,99
16/11/24 23:30;3134,2
16/11/24 23:00;3136,155
16/11/24 22:30;3134,493
16/11/24 22:00;3162,9
16/11/24 21:30;3156,535
16/11/24 21:00;3156,777
16/11/24 20:30;3151,23
16/11/24 20:00;3147,38
16/11/24 19:30;3170,442
16/11/24 19:00;3171,455
16/11/24 18:30;3181,655
16/11/24 18:00;3176,245
16/11/24 17:30;3168,525
16/11/24 17:00;3161,44
16/11/24 16:30;3145,6
16/11/24 16:00;3150,43
16/11/24 15:30;3141,41
16/11/24 15:00;3142,93
16/11/24 14:30;3168,835
16/11/24 14:00;3172,962
16/11/24 13:30;3173,305
16/11/24 13:00;3179,965
16/11/24 12:30;3176,442
16/11/24 12:00;3182,795
16/11/24 11:30;3195,5
16/11/24 11:00;3153,113
16/11/24 10:30;3127,2
16/11/24 10:00;3125,31
16/11/24 9:30;3117,782
16/11/24 9:00;3114,377
16/11/24 8:30;3121,173
16/11/24 8:00;3111,093
16/11/24 7:30;3107,812
16/11/24 7:00;3112,79
16/11/24 6:30;3115,21
16/11/24 6:00;3127,185
16/11/24 5:30;3131,6
16/11/24 5:00;3131,6
16/11/24 4:30;3135,01
16/11/24 4:00;3142,897
16/11/24 3:30;3156,208
16/11/24 3:00;3135,205
16/11/24 2:30;3112,002
16/11/24 2:00;3107,07
16/11/24 1:30;3099,33
16/11/24 1:00;3106,185
16/11/24 0:30;3085,462
16/11/24 0:00;3073,728
15/11/24 23:30;3090,205
15/11/24 23:00;3101,215
15/11/24 22:30;3101,46
15/11/24 22:00;3102,243
15/11/24 21:30;3090,243
15/11/24 21:00;3089,125
15/11/24 20:30;3092,07
15/11/24 20:00;3069,427
15/11/24 19:30;3040,478
15/11/24 19:00;3035,373
15/11/24 18:30;3020,228
15/11/24 18:00;3027,375
15/11/24 17:30;3036,772
15/11/24 17:00;3040,975
15/11/24 16:30;3034,857
15/11/24 16:00;3046,953
15/11/24 15:30;3023,257
15/11/24 15:00;3035,22
15/11/24 14:30;3058,545
15/11/24 14:00;3068,865
15/11/24 13:30;3103,005
15/11/24 13:00;3095,123
15/11/24 12:30;3104,022
15/11/24 12:00;3105,575
15/11/24 11:30;3104,945
15/11/24 11:00;3093,335
15/11/24 10:30;3101,605
15/11/24 10:00;3109,025
15/11/24 9:30;3097,782
15/11/24 9:00;3105,265
15/11/24 8:30;3070,995
15/11/24 8:00;3039,025
15/11/24 7:30;3040,66
15/11/24 7:00;3066,703
15/11/24 6:30;3065,243
15/11/24 6:00;3061,58
15/11/24 5:30;3058,002
15/11/24 5:00;3051,617
15/11/24 4:30;3026,98
15/11/24 4:00;3059,002
15/11/24 3:30;3083,018
15/11/24 3:00;3077,56
15/11/24 2:30;3082,405
15/11/24 2:00;3064,87
15/11/24 1:30;3064,815
15/11/24 1:00;3047,863
15/11/24 0:30;3062,657
15/11/24 0:00;3083,562
14/11/24 23:30;3058,952
14/11/24 23:00;3073,262
14/11/24 22:30;3088,417
14/11/24 22:00;3106,093
14/11/24 21:30;3118,323
14/11/24 21:00;3115,14
14/11/24 20:30;3099,13
14/11/24 20:00;3121,88
14/11/24 19:30;3146,245
14/11/24 19:00;3140,255
14/11/24 18:30;3132,927
14/11/24 18:00;3132,623
14/11/24 17:30;3131,45
14/11/24 17:00;3130,19
14/11/24 16:30;3171,635
14/11/24 16:00;3116,94
14/11/24 15:30;3077,78
14/11/24 15:00;3096,502
14/11/24 14:30;3110,31
14/11/24 14:00;3187,073
14/11/24 13:30;3167,19
14/11/24 13:00;3182,383
14/11/24 12:30;3184,198
14/11/24 12:00;3190,985
14/11/24 11:30;3187,127
14/11/24 11:00;3181,95
14/11/24 10:30;3183,025
14/11/24 10:00;3203,56
14/11/24 9:30;3205,675
14/11/24 9:00;3208,96
14/11/24 8:30;3204,055
14/11/24 8:00;3214,238
14/11/24 7:30;3219,258
14/11/24 7:00;3193,737
14/11/24 6:30;3185,865
14/11/24 6:00;3227,383
14/11/24 5:30;3224,272
14/11/24 5:00;3223,365
14/11/24 4:30;3238,953
14/11/24 4:00;3220,66
14/11/24 3:30;3219,478
14/11/24 3:00;3200,88
14/11/24 2:30;3212,83
14/11/24 2:00;3194,145
14/11/24 1:30;3218,373
14/11/24 1:00;3172,91
14/11/24 0:30;3183,24
14/11/24 0:00;3196,347
13/11/24 23:30;3191,335
13/11/24 23:00;3190,363
13/11/24 22:30;3182,265
13/11/24 22:00;3183,177
13/11/24 21:30;3155,597
13/11/24 21:00;3159,73
13/11/24 20:30;3172,905
13/11/24 20:00;3182,03
13/11/24 19:30;3162,395
13/11/24 19:00;3206,715
13/11/24 18:30;3274,308
13/11/24 18:00;3280,235
13/11/24 17:30;3279,573
13/11/24 17:00;3280,972
13/11/24 16:30;3291,933
13/11/24 16:00;3313,59
13/11/24 15:30;3316,215
13/11/24 15:00;3314,123
13/11/24 14:30;3325,123
13/11/24 14:00;3237,192
13/11/24 13:30;3222,35
13/11/24 13:00;3185,762
13/11/24 12:30;3169,433
13/11/24 12:00;3169,22
13/11/24 11:30;3172,032
13/11/24 11:00;3178,325
13/11/24 10:30;3170,875
13/11/24 10:00;3159,58
13/11/24 9:30;3165,415
13/11/24 9:00;3163,685
13/11/24 8:30;3162,56
13/11/24 8:00;3170,632
13/11/24 7:30;3165,525
13/11/24 7:00;3143,498
13/11/24 6:30;3130,242
13/11/24 6:00;3136,837
13/11/24 5:30;3144,873
13/11/24 5:00;3182,9
13/11/24 4:30;3193,792
13/11/24 4:00;3209,39
13/11/24 3:30;3211,9
13/11/24 3:00;3223,22
13/11/24 2:30;3255,407
13/11/24 2:00;3229,518
13/11/24 1:30;3275,363
13/11/24 1:00;3276,51
13/11/24 0:30;3252,79
13/11/24 0:00;3254,387
12/11/24 23:30;3247,417
12/11/24 23:00;3256,425
12/11/24 22:30;3290,35
12/11/24 22:00;3269,218
12/11/24 21:30;3277,405
12/11/24 21:00;3273,288
12/11/24 20:30;3289,667
12/11/24 20:00;3281,123
12/11/24 19:30;3277,635
12/11/24 19:00;3293,2
12/11/24 18:30;3287,028
12/11/24 18:00;3276,925
12/11/24 17:30;3232,177
12/11/24 17:00;3256,708
12/11/24 16:30;3256,69
12/11/24 16:00;3238,32
12/11/24 15:30;3264,365
12/11/24 15:00;3265,083
12/11/24 14:30;3288,21
12/11/24 14:00;3263,35
12/11/24 13:30;3262,012
12/11/24 13:00;3261,37
12/11/24 12:30;3251,933
12/11/24 12:00;3261,093
12/11/24 11:30;3285,315
