datetime;close
21/11/24 4:30;2657,01
21/11/24 4:00;2657,44
21/11/24 3:30;2656,98
21/11/24 3:00;2654,19
21/11/24 2:30;2653,72
21/11/24 2:00;2656,48
21/11/24 1:30;2653,55
21/11/24 1:00;2653,75
21/11/24 0:30;2658,96
21/11/24 0:00;2653,98
20/11/24 23:30;2652,3
20/11/24 23:00;2649,76
20/11/24 22:00;2650,01
20/11/24 21:30;2650,6
20/11/24 21:00;2650
20/11/24 20:30;2649,1
20/11/24 20:00;2648,66
20/11/24 19:30;2650,86
20/11/24 19:00;2650,04
20/11/24 18:30;2648,89
20/11/24 18:00;2648,21
20/11/24 17:30;2651,93
20/11/24 17:00;2650,11
20/11/24 16:30;2650,69
20/11/24 16:00;2649,77
20/11/24 15:30;2649
20/11/24 15:00;2646,09
20/11/24 14:30;2643,65
20/11/24 14:00;2639,29
20/11/24 13:30;2636,16
20/11/24 13:00;2637,49
20/11/24 12:30;2631,89
20/11/24 12:00;2628,47
20/11/24 11:30;2628,22
20/11/24 11:00;2624,01
20/11/24 10:30;2625,13
20/11/24 10:00;2624,27
20/11/24 9:30;2622,09
20/11/24 9:00;2622,05
20/11/24 8:30;2623,93
20/11/24 8:00;2621,98
20/11/24 7:30;2621,33
20/11/24 7:00;2626,33
20/11/24 6:30;2629,48
20/11/24 6:00;2631,33
20/11/24 5:30;2636,73
20/11/24 5:00;2636,89
20/11/24 4:30;2636,71
20/11/24 4:00;2636,98
20/11/24 3:30;2638,05
20/11/24 3:00;2640,76
20/11/24 2:30;2640,31
20/11/24 2:00;2641,33
20/11/24 1:30;2639,78
20/11/24 1:00;2636,73
20/11/24 0:30;2638,05
20/11/24 0:00;2637,92
19/11/24 23:30;2635,15
19/11/24 23:00;2634,14
19/11/24 22:00;2632,27
19/11/24 21:30;2632,08
19/11/24 21:00;2632,84
19/11/24 20:30;2633,91
19/11/24 20:00;2632
19/11/24 19:30;2630,79
19/11/24 19:00;2630,19
19/11/24 18:30;2630,33
19/11/24 18:00;2627,23
19/11/24 17:30;2628,1
19/11/24 17:00;2632,71
19/11/24 16:30;2626,29
19/11/24 16:00;2624,33
19/11/24 15:30;2624,69
19/11/24 15:00;2627,74
19/11/24 14:30;2623,04
19/11/24 14:00;2628,7
19/11/24 13:30;2635,16
19/11/24 13:00;2630,32
19/11/24 12:30;2639,27
19/11/24 12:00;2635,85
19/11/24 11:30;2629,59
19/11/24 11:00;2634,57
19/11/24 10:30;2635,08
19/11/24 10:00;2634,73
19/11/24 9:30;2630,06
19/11/24 9:00;2630,53
19/11/24 8:30;2625,97
19/11/24 8:00;2620,09
19/11/24 7:30;2618,87
19/11/24 7:00;2618,66
19/11/24 6:30;2625,29
19/11/24 6:00;2622,46
19/11/24 5:30;2622,45
19/11/24 5:00;2622,67
19/11/24 4:30;2622,98
19/11/24 4:00;2622,14
19/11/24 3:30;2624,53
19/11/24 3:00;2624,22
19/11/24 2:30;2622,68
19/11/24 2:00;2619,47
19/11/24 1:30;2615,75
19/11/24 1:00;2613,2
19/11/24 0:30;2613,67
19/11/24 0:00;2612,5
18/11/24 23:30;2612,8
18/11/24 23:00;2612,54
18/11/24 22:00;2611,75
18/11/24 21:30;2611,83
18/11/24 21:00;2610,94
18/11/24 20:30;2610,44
18/11/24 20:00;2610,25
18/11/24 19:30;2609,82
18/11/24 19:00;2609,43
18/11/24 18:30;2611,25
18/11/24 18:00;2610,25
18/11/24 17:30;2610,42
18/11/24 17:00;2608,46
18/11/24 16:30;2611,63
18/11/24 16:00;2611,91
18/11/24 15:30;2613,17
18/11/24 15:00;2611,58
18/11/24 14:30;2608,78
18/11/24 14:00;2604,48
18/11/24 13:30;2604
18/11/24 13:00;2599,19
18/11/24 12:30;2595,11
18/11/24 12:00;2591,01
18/11/24 11:30;2594,5
18/11/24 11:00;2594,23
18/11/24 10:30;2594,17
18/11/24 10:00;2591,63
18/11/24 9:30;2595,91
18/11/24 9:00;2591,73
18/11/24 8:30;2585,54
18/11/24 8:00;2587,26
18/11/24 7:30;2582,66
18/11/24 7:00;2583,51
18/11/24 6:30;2586,08
18/11/24 6:00;2586,42
18/11/24 5:30;2585,46
18/11/24 5:00;2588,64
18/11/24 4:30;2592,32
18/11/24 4:00;2591,77
18/11/24 3:30;2589,94
18/11/24 3:00;2589,5
18/11/24 2:30;2590,98
18/11/24 2:00;2593,64
18/11/24 1:30;2587,21
18/11/24 1:00;2593,98
18/11/24 0:30;2576,89
18/11/24 0:00;2571,34
17/11/24 23:30;2571,46
17/11/24 23:00;2573,71
15/11/24 21:30;2563,25
15/11/24 21:00;2561,77
15/11/24 20:30;2562,1
15/11/24 20:00;2560,85
15/11/24 19:30;2563,88
15/11/24 19:00;2565,21
15/11/24 18:30;2567,91
15/11/24 18:00;2565,81
15/11/24 17:30;2563,08
15/11/24 17:00;2563,46
15/11/24 16:30;2562,31
15/11/24 16:00;2566,39
15/11/24 15:30;2570,9
15/11/24 15:00;2569,85
15/11/24 14:30;2573,02
15/11/24 14:00;2573,02
15/11/24 13:30;2565,04
15/11/24 13:00;2567,93
15/11/24 12:30;2569,46
15/11/24 12:00;2568,21
15/11/24 11:30;2570,82
15/11/24 11:00;2570,46
15/11/24 10:30;2567,78
15/11/24 10:00;2569,31
15/11/24 9:30;2563,9
15/11/24 9:00;2566,16
15/11/24 8:30;2566,99
15/11/24 8:00;2563,33
15/11/24 7:30;2563,83
15/11/24 7:00;2562
15/11/24 6:30;2560,94
15/11/24 6:00;2558,2
15/11/24 5:30;2560
15/11/24 5:00;2566,07
15/11/24 4:30;2567,17
15/11/24 4:00;2568,34
15/11/24 3:30;2567,8
15/11/24 3:00;2568,67
15/11/24 2:30;2570,27
15/11/24 2:00;2569,19
15/11/24 1:30;2565,06
15/11/24 1:00;2569,16
15/11/24 0:30;2566,8
15/11/24 0:00;2566,55
14/11/24 23:30;2566,86
14/11/24 23:00;2566,25
14/11/24 22:30;2565,29
14/11/24 22:00;2565,08
14/11/24 21:30;2564,85
14/11/24 21:00;2565,37
14/11/24 20:30;2567,34
14/11/24 20:00;2572,67
14/11/24 19:30;2576,15
14/11/24 19:00;2574,62
14/11/24 18:30;2569,95
14/11/24 18:00;2567,98
14/11/24 17:30;2573,06
14/11/24 17:00;2568,89
14/11/24 16:30;2574,16
14/11/24 16:00;2575,98
14/11/24 15:30;2570,7
14/11/24 15:00;2570,5
14/11/24 14:30;2560,03
14/11/24 14:00;2562,48
14/11/24 13:30;2557,16
14/11/24 13:00;2555,69
14/11/24 12:30;2552,18
14/11/24 12:00;2556,27
14/11/24 11:30;2554,15
14/11/24 11:00;2546,16
14/11/24 10:30;2547,38
14/11/24 10:00;2545,86
14/11/24 9:30;2543,5
14/11/24 9:00;2552,15
14/11/24 8:30;2556,34
14/11/24 8:00;2555,7
14/11/24 7:30;2557
14/11/24 7:00;2554,98
14/11/24 6:30;2555,07
14/11/24 6:00;2557,79
14/11/24 5:30;2558,78
14/11/24 5:00;2559,55
14/11/24 4:30;2565,23
14/11/24 4:00;2562,99
14/11/24 3:30;2560,59
14/11/24 3:00;2561,38
14/11/24 2:30;2560,67
14/11/24 2:00;2561,79
14/11/24 1:30;2562,64
14/11/24 1:00;2569,17
14/11/24 0:30;2572,36
14/11/24 0:00;2573,83
13/11/24 23:30;2571,03
13/11/24 23:00;2581,11
13/11/24 21:30;2572,98
13/11/24 21:00;2575,91
13/11/24 20:30;2574
13/11/24 20:00;2575,77
13/11/24 19:30;2580,92
13/11/24 19:00;2583,99
13/11/24 18:30;2582,79
13/11/24 18:00;2580,8
13/11/24 17:30;2583,5
13/11/24 17:00;2578,93
13/11/24 16:30;2585,9
13/11/24 16:00;2595,66
13/11/24 15:30;2605,5
13/11/24 15:00;2597,18
13/11/24 14:30;2601,75
13/11/24 14:00;2613,23
13/11/24 13:30;2612,15
13/11/24 13:00;2609,17
13/11/24 12:30;2610,08
13/11/24 12:00;2610,59
13/11/24 11:30;2610,99
13/11/24 11:00;2608,7
13/11/24 10:30;2608,98
13/11/24 10:00;2609,62
13/11/24 9:30;2608,55
13/11/24 9:00;2609,69
13/11/24 8:30;2607,69
13/11/24 8:00;2604,69
13/11/24 7:30;2606
13/11/24 7:00;2606,18
13/11/24 6:30;2605,4
13/11/24 6:00;2605,9
13/11/24 5:30;2605,56
13/11/24 5:00;2606,18
13/11/24 4:30;2606,3
13/11/24 4:00;2611,76
13/11/24 3:30;2611,57
13/11/24 3:00;2608,45
13/11/24 2:30;2612,3
13/11/24 2:00;2606,95
13/11/24 1:30;2608,43
13/11/24 1:00;2608,51
13/11/24 0:30;2599,67
13/11/24 0:00;2598,96
12/11/24 23:30;2599,1
12/11/24 23:00;2598,38
12/11/24 22:30;2597,96
12/11/24 22:00;2598,28
12/11/24 21:30;2598,39
12/11/24 21:00;2597,92
12/11/24 20:30;2600,25
12/11/24 20:00;2598,23
12/11/24 19:30;2598,07
12/11/24 19:00;2600,04
12/11/24 18:30;2599,21
12/11/24 18:00;2600,06
12/11/24 17:30;2597,54
12/11/24 17:00;2594,23
12/11/24 16:30;2600,89
12/11/24 16:00;2599,18
12/11/24 15:30;2598,74
12/11/24 15:00;2603,51
12/11/24 14:30;2610,38
12/11/24 14:00;2612,48
12/11/24 13:30;2611,91
12/11/24 13:00;2614,87
12/11/24 12:30;2605,28
12/11/24 12:00;2602,96
12/11/24 11:30;2598,16
12/11/24 11:00;2598,21
12/11/24 10:30;2596,88
12/11/24 10:00;2591,83
12/11/24 9:30;2593,37
12/11/24 9:00;2594,64
12/11/24 8:30;2600,56
12/11/24 8:00;2602,01
12/11/24 7:30;2598,99
12/11/24 7:00;2604,44
12/11/24 6:30;2608,36
12/11/24 6:00;2607,6
12/11/24 5:30;2606,65
12/11/24 5:00;2612,54
12/11/24 4:30;2617,84
12/11/24 4:00;2617,09
12/11/24 3:30;2618,73
12/11/24 3:00;2623,06
12/11/24 2:30;2622,03
12/11/24 2:00;2624,89
12/11/24 1:30;2624,23
12/11/24 1:00;2619,42
12/11/24 0:30;2624,06
12/11/24 0:00;2623,93
11/11/24 23:30;2624,12
11/11/24 23:00;2622,08
11/11/24 22:30;2619,1
11/11/24 22:00;2619,49
11/11/24 21:30;2618,82
11/11/24 21:00;2622,46
11/11/24 20:30;2622,46
11/11/24 20:00;2622,39
11/11/24 19:30;2619,44
11/11/24 19:00;2619,15
11/11/24 18:30;2619,07
11/11/24 18:00;2611,51
11/11/24 17:30;2612,56
11/11/24 17:00;2612
11/11/24 16:30;2615,26
11/11/24 16:00;2615,51
11/11/24 15:30;2614,75
11/11/24 15:00;2619,9
11/11/24 14:30;2623,05
11/11/24 14:00;2627,16
11/11/24 13:30;2635,67
11/11/24 13:00;2651,44
11/11/24 12:30;2656,88
11/11/24 12:00;2660,9
11/11/24 11:30;2663,12
11/11/24 11:00;2666,12
11/11/24 10:30;2662,01
11/11/24 10:00;2670,44
11/11/24 9:30;2666,99
11/11/24 9:00;2665,61
11/11/24 8:30;2669,44
11/11/24 8:00;2670,2
11/11/24 7:30;2669,32
11/11/24 7:00;2672,46
11/11/24 6:30;2673,27
11/11/24 6:00;2672,62
11/11/24 5:30;2669,3
11/11/24 5:00;2669,41
11/11/24 4:30;2672,22
11/11/24 4:00;2670,55
11/11/24 3:30;2670,07
11/11/24 3:00;2668,63
11/11/24 2:30;2671,72
11/11/24 2:00;2672,94
11/11/24 1:30;2673,01
11/11/24 1:00;2675,77
11/11/24 0:30;2684,58
11/11/24 0:00;2683,61
10/11/24 23:30;2685,74
10/11/24 23:00;2683,05
8/11/24 21:30;2684,77
8/11/24 21:00;2683,55
8/11/24 20:30;2685,11
8/11/24 20:00;2688,15
8/11/24 19:30;2687,14
8/11/24 19:00;2683,94
8/11/24 18:30;2685,33
8/11/24 18:00;2686,77
8/11/24 17:30;2688,04
8/11/24 17:00;2686,59
8/11/24 16:30;2683,75
8/11/24 16:00;2687,45
8/11/24 15:30;2687,36
8/11/24 15:00;2690
8/11/24 14:30;2691,09
8/11/24 14:00;2696,51
8/11/24 13:30;2697,56
8/11/24 13:00;2695,35
8/11/24 12:30;2691,59
8/11/24 12:00;2688,73
8/11/24 11:30;2692,02
8/11/24 11:00;2688,97
8/11/24 10:30;2688,78
8/11/24 10:00;2685,35
8/11/24 9:30;2689,2
8/11/24 9:00;2689,14
8/11/24 8:30;2688,37
8/11/24 8:00;2688,01
8/11/24 7:30;2687,53
8/11/24 7:00;2683,34
8/11/24 6:30;2686,11
8/11/24 6:00;2687,1
8/11/24 5:30;2695,27
8/11/24 5:00;2696,08
8/11/24 4:30;2693,67
8/11/24 4:00;2694,02
8/11/24 3:30;2695,14
8/11/24 3:00;2696,09
8/11/24 2:30;2697,5
8/11/24 2:00;2699,64
8/11/24 1:30;2699,81
8/11/24 1:00;2701,75
8/11/24 0:30;2706,5
8/11/24 0:00;2709,13
7/11/24 23:30;2707,05
7/11/24 23:00;2706,08
7/11/24 22:00;2706,64
7/11/24 21:30;2706,71
7/11/24 21:00;2706,22
7/11/24 20:30;2704
7/11/24 20:00;2707,5
7/11/24 19:30;2694,38
7/11/24 19:00;2690,64
7/11/24 18:30;2695,34
7/11/24 18:00;2698,38
7/11/24 17:30;2699,34
7/11/24 17:00;2699,48
7/11/24 16:30;2695,94
7/11/24 16:00;2692,09
7/11/24 15:30;2698,68
7/11/24 15:00;2699,3
7/11/24 14:30;2691,9
7/11/24 14:00;2689,48
7/11/24 13:30;2684,84
7/11/24 13:00;2681,08
7/11/24 12:30;2673,79
7/11/24 12:00;2666,59
7/11/24 11:30;2666,31
7/11/24 11:00;2665,39
7/11/24 10:30;2666,52
7/11/24 10:00;2665,36
7/11/24 9:30;2661,63
7/11/24 9:00;2664,65
7/11/24 8:30;2657,61
7/11/24 8:00;2662,83
7/11/24 7:30;2663,62
7/11/24 7:00;2664,79
7/11/24 6:30;2656,97
7/11/24 6:00;2656,26
7/11/24 5:30;2659,06
7/11/24 5:00;2658,21
7/11/24 4:30;2654,67
7/11/24 4:00;2657,67
7/11/24 3:30;2659,32
7/11/24 3:00;2656,6
7/11/24 2:30;2657,52
7/11/24 2:00;2653,46
7/11/24 1:30;2649,52
7/11/24 1:00;2650,68
7/11/24 0:30;2661,56
7/11/24 0:00;2663,12
6/11/24 23:30;2664,1
6/11/24 23:00;2662,75
6/11/24 21:30;2659,06
6/11/24 21:00;2660,67
6/11/24 20:30;2660,62
6/11/24 20:00;2662,68
6/11/24 19:30;2667,15
6/11/24 19:00;2667,42
6/11/24 18:30;2665,72
6/11/24 18:00;2668,25
6/11/24 17:30;2663,45
6/11/24 17:00;2666,73
6/11/24 16:30;2666,27
6/11/24 16:00;2668,32
6/11/24 15:30;2676,04
6/11/24 15:00;2668,32
6/11/24 14:30;2660,31
6/11/24 14:00;2658,65
6/11/24 13:30;2663,71
6/11/24 13:00;2676,11
6/11/24 12:30;2694,69
6/11/24 12:00;2700,6
6/11/24 11:30;2698,72
6/11/24 11:00;2711,26
6/11/24 10:30;2720,23
6/11/24 10:00;2725,76
6/11/24 9:30;2724,56
6/11/24 9:00;2722,33
6/11/24 8:30;2724,62
6/11/24 8:00;2729,33
6/11/24 7:30;2725,51
6/11/24 7:00;2726,4
6/11/24 6:30;2706,87
6/11/24 6:00;2717,31
6/11/24 5:30;2738,84
6/11/24 5:00;2739,54
6/11/24 4:30;2741,84
6/11/24 4:00;2736,21
6/11/24 3:30;2734,21
6/11/24 3:00;2731,12
6/11/24 2:30;2737,45
6/11/24 2:00;2745,69
6/11/24 1:30;2746,9
6/11/24 1:00;2741,25
6/11/24 0:30;2738
6/11/24 0:00;2737,66
5/11/24 23:30;2745,71
5/11/24 23:00;2743,83
5/11/24 22:00;2744,11
5/11/24 21:30;2743,99
5/11/24 21:00;2744,65
5/11/24 20:30;2743,12
5/11/24 20:00;2741,58
5/11/24 19:30;2740,43
5/11/24 19:00;2740,83
5/11/24 18:30;2741,32
5/11/24 18:00;2740,74
5/11/24 17:30;2742,07
5/11/24 17:00;2743,28
5/11/24 16:30;2739,25
5/11/24 16:00;2738,09
5/11/24 15:30;2742,23
5/11/24 15:00;2734,08
5/11/24 14:30;2744,55
5/11/24 14:00;2747,88
5/11/24 13:30;2745,12
5/11/24 13:00;2742,27
5/11/24 12:30;2738,09
5/11/24 12:00;2740,31
5/11/24 11:30;2742,13
5/11/24 11:00;2741,1
5/11/24 10:30;2738,01
5/11/24 10:00;2737,75
5/11/24 9:30;2739,99
5/11/24 9:00;2742,85
5/11/24 8:30;2742,63
5/11/24 8:00;2736,09
5/11/24 7:30;2736,4
5/11/24 7:00;2740,88
5/11/24 6:30;2737,83
5/11/24 6:00;2734,21
5/11/24 5:30;2732,64
5/11/24 5:00;2736,07
5/11/24 4:30;2734,52
5/11/24 4:00;2735,33
5/11/24 3:30;2735,38
5/11/24 3:00;2730,29
5/11/24 2:30;2728,4
5/11/24 2:00;2734,27
5/11/24 1:30;2734,26
5/11/24 1:00;2733,84
5/11/24 0:30;2734,98
5/11/24 0:00;2736,5
4/11/24 23:30;2736,21
4/11/24 23:00;2736,82
4/11/24 22:00;2736,72
4/11/24 21:30;2736,78
4/11/24 21:00;2736,32
4/11/24 20:30;2737,52
4/11/24 20:00;2738,21
4/11/24 19:30;2738,34
4/11/24 19:00;2737,62
4/11/24 18:30;2738,34
4/11/24 18:00;2736,87
4/11/24 17:30;2738,49
4/11/24 17:00;2737,66
4/11/24 16:30;2734,59
4/11/24 16:00;2737,9
4/11/24 15:30;2738,56
4/11/24 15:00;2741,56
4/11/24 14:30;2743,56
4/11/24 14:00;2742,99
4/11/24 13:30;2746,86
4/11/24 13:00;2740,33
4/11/24 12:30;2743,48
4/11/24 12:00;2740,29
4/11/24 11:30;2741,01
4/11/24 11:00;2737,98
4/11/24 10:30;2738,57
4/11/24 10:00;2742,01
4/11/24 9:30;2743,46
4/11/24 9:00;2741,21
4/11/24 8:30;2733,34
4/11/24 8:00;2735,74
4/11/24 7:30;2735,48
4/11/24 7:00;2739,91
4/11/24 6:30;2741,31
4/11/24 6:00;2738,41
4/11/24 5:30;2741,64
4/11/24 5:00;2741,01
4/11/24 4:30;2741,13
4/11/24 4:00;2739,93
4/11/24 3:30;2740,69
4/11/24 3:00;2742,22
4/11/24 2:30;2740
4/11/24 2:00;2738,66
4/11/24 1:30;2739,88
4/11/24 1:00;2738,14
4/11/24 0:30;2740,85
4/11/24 0:00;2739,65
3/11/24 23:30;2738,54
3/11/24 23:00;2739,36
1/11/24 20:30;2736,53
1/11/24 20:00;2734,64
1/11/24 19:30;2734,34
