datetime,implied_volatility
2023-04-20,17.21
2023-04-21,16.42
2023-04-24,16.88
2023-04-25,17.72
2023-04-26,17.74
2023-04-27,17.28
2023-04-28,16.47
2023-05-01,16.78
2023-05-04,18.98
2023-05-05,18.5
2023-05-06,14.27
2023-05-07,12.46
2023-05-09,11.36
2023-05-10,14.7
2023-05-12,15.46
2023-05-15,17.52
2023-05-16,17.62
2023-05-17,16.99
2023-05-18,16.95
2023-05-19,17.22
2023-05-22,17.55
2023-05-23,17.66
2023-05-24,17.56
2023-05-25,16.84
2023-05-26,16.3
2023-05-30,15.88
2023-05-31,15.63
2023-06-01,16.44
2023-06-02,15.81
2023-06-03,14.24
2023-06-04,18.44
2023-06-06,13.94
2023-06-07,12.25
2023-06-09,11.31
2023-06-10,14.03
2023-06-11,13.25
2023-06-12,15.4
2023-06-13,13.45
2023-06-14,12.84
2023-06-15,13.0
2023-06-16,12.4
2023-06-20,12.73
2023-06-21,12.98
2023-06-22,12.96
2023-06-23,12.73
2023-06-26,13.08
2023-06-27,12.88
2023-06-28,12.53
2023-06-29,12.21
2023-06-30,12.04
2023-07-02,15.62
2023-07-03,14.2
2023-07-06,13.81
2023-07-07,12.12
2023-07-08,12.24
2023-07-09,11.11
2023-07-11,13.33
2023-07-12,14.93
2023-07-13,12.73
2023-07-14,12.05
2023-07-17,12.34
2023-07-18,12.62
2023-07-19,12.89
2023-07-20,12.67
2023-07-21,12.23
2023-07-24,12.35
2023-07-25,12.42
2023-07-26,12.11
2023-07-27,12.29
2023-07-28,11.78
2023-07-31,12.16
2023-08-02,15.46
2023-08-03,13.79
2023-08-05,18.67
2023-08-06,13.94
2023-08-08,12.21
2023-08-09,10.99
2023-08-11,14.07
2023-08-12,14.14
2023-08-14,11.97
2023-08-15,12.11
2023-08-16,12.43
2023-08-17,12.89
2023-08-18,12.63
2023-08-21,12.91
2023-08-22,12.58
2023-08-23,12.67
2023-08-24,12.53
2023-08-25,12.09
2023-08-28,12.21
2023-08-29,12.5
2023-08-30,12.39
2023-08-31,11.78
2023-09-01,16.92
2023-09-02,15.52
2023-09-03,14.3
2023-09-05,18.73
2023-09-06,13.69
2023-09-08,12.33
2023-09-10,15.18
2023-09-11,14.06
2023-09-13,10.33
2023-09-14,10.22
2023-09-15,10.34
2023-09-18,11.1
2023-09-19,11.09
2023-09-20,10.96
2023-09-21,11.11
2023-09-22,10.87
2023-09-25,11.43
2023-09-26,13.63
2023-09-27,13.86
2023-09-28,13.09
2023-09-29,12.94
2023-10-01,16.59
2023-10-02,15.46
2023-10-03,16.57
2023-10-04,18.54
2023-10-05,18.37
2023-10-07,12.41
2023-10-08,11.84
2023-10-10,14.49
2023-10-11,13.96
2023-10-13,18.91
2023-10-16,16.22
2023-10-17,16.59
2023-10-18,17.38
2023-10-19,19.4
2023-10-20,18.56
2023-10-23,17.28
2023-10-24,16.05
2023-10-25,16.76
2023-10-26,16.53
2023-10-27,17.69
2023-10-30,16.84
2023-10-31,16.23
2023-11-01,16.32
2023-11-04,18.33
2023-11-05,17.77
2023-11-07,12.64
2023-11-08,11.54
2023-11-09,10.75
2023-11-10,14.38
2023-11-12,13.99
2023-11-13,13.92
2023-11-14,13.73
2023-11-15,12.98
2023-11-16,13.04
2023-11-17,12.97
2023-11-20,12.59
2023-11-21,14.09
2023-11-22,13.35
2023-11-24,13.05
2023-11-27,13.31
2023-11-28,15.54
2023-11-29,15.04
2023-11-30,14.22
2023-12-01,15.95
2023-12-04,17.69
2023-12-05,17.37
2023-12-06,13.7
2023-12-07,13.12
2023-12-09,10.82
2023-12-10,13.98
2023-12-12,12.82
2023-12-13,13.67
2023-12-14,13.96
2023-12-15,13.49
2023-12-18,13.79
2023-12-19,13.75
2023-12-20,13.82
2023-12-21,14.27
2023-12-22,15.25
2023-12-26,15.83
2023-12-27,16.96
2023-12-28,16.05
2023-12-29,15.85
2024-01-02,13.72
2024-01-03,13.47
2024-01-04,16.25
2024-01-05,16.25
2024-01-07,14.86
2024-01-08,17.61
2024-01-10,18.57
2024-01-11,19.29
2024-01-16,13.55
2024-01-17,13.53
2024-01-18,13.09
2024-01-19,12.95
2024-01-22,12.83
2024-01-23,12.73
2024-01-24,12.7
2024-01-25,12.79
2024-01-26,11.91
2024-01-29,13.08
2024-01-30,13.05
2024-01-31,13.16
2024-02-01,15.73
2024-02-02,12.66
2024-02-04,17.13
2024-02-05,16.05
2024-02-07,14.35
2024-02-08,18.7
2024-02-10,18.07
2024-02-12,
2024-02-13,12.15
2024-02-14,12.02
2024-02-15,11.79
2024-02-16,11.75
2024-02-20,11.81
2024-02-21,11.46
2024-02-22,11.19
2024-02-23,11.5
2024-02-26,11.29
2024-02-27,10.95
2024-02-28,10.93
2024-02-29,11.16
2024-03-01,14.85
2024-03-04,17.49
2024-03-05,15.83
2024-03-06,16.0
2024-03-07,14.89
2024-03-09,16.55
2024-03-10,18.28
2024-03-13,14.09
2024-03-14,13.3
2024-03-15,13.54
2024-03-18,13.83
2024-03-19,13.48
2024-03-20,13.62
2024-03-21,13.42
2024-03-22,12.53
2024-03-25,12.09
2024-03-26,12.57
2024-03-27,13.58
2024-03-28,15.44
2024-04-01,14.2
2024-04-03,14.61
2024-04-04,17.29
2024-04-06,16.22
2024-04-09,16.19
2024-04-10,17.48
2024-04-11,19.91
2024-04-15,22.25
2024-04-16,20.56
2024-04-17,19.01
2024-04-18,18.65
2024-04-19,18.51
2024-04-22,17.76
2024-04-23,17.73
2024-04-24,17.45
2024-04-25,17.32
2024-04-26,16.92
2024-04-29,16.92
2024-04-30,16.54
2024-05-01,13.81
2024-05-02,12.49
2024-05-03,14.54
2024-05-04,16.92
2024-05-06,16.5
2024-05-07,15.62
2024-05-08,21.95
2024-05-09,16.48
2024-05-11,19.59
2024-05-13,16.52
2024-05-14,16.61
2024-05-15,16.99
2024-05-16,16.26
2024-05-17,17.4
2024-05-20,17.58
2024-05-21,16.76
2024-05-22,16.45
2024-05-23,16.03
2024-05-24,15.26
2024-05-28,15.92
2024-05-29,15.83
2024-05-30,15.74
2024-05-31,15.26
2024-06-02,12.31
2024-06-03,15.17
2024-06-05,16.23
2024-06-06,16.85
2024-06-08,19.1
2024-06-09,16.49
2024-06-11,17.63
2024-06-13,15.71
2024-06-14,16.07
2024-06-17,15.63
2024-06-18,15.64
2024-06-20,16.4
2024-06-21,15.86
2024-06-24,15.49
2024-06-25,14.88
2024-06-26,14.88
2024-06-27,15.01
2024-06-28,14.72
2024-07-02,11.84
2024-07-03,15.09
2024-07-05,15.75
2024-07-06,17.13
2024-07-08,18.12
2024-07-10,17.71
2024-07-11,17.37
2024-07-15,15.98
2024-07-16,17.15
2024-07-17,16.7
2024-07-18,16.25
2024-07-19,16.34
2024-07-22,15.74
2024-07-23,15.44
2024-07-24,15.98
2024-07-25,15.54
2024-07-26,15.2
2024-07-29,15.64
2024-07-30,16.3
2024-07-31,17.88
2024-08-01,13.56
2024-08-02,11.71
2024-08-03,15.47
2024-08-04,18.17
2024-08-05,15.29
2024-08-07,15.13
2024-08-08,18.45
2024-08-10,17.64
2024-08-11,15.91
2024-08-13,19.18
2024-08-14,18.49
2024-08-15,18.16
2024-08-16,20.09
2024-08-19,18.77
2024-08-20,18.47
2024-08-21,18.63
2024-08-22,17.89
2024-08-23,17.49
2024-08-26,17.9
2024-08-27,17.69
2024-08-28,17.18
2024-08-29,17.22
2024-08-30,16.4
2024-09-01,13.16
2024-09-02,11.2
2024-09-04,18.3
2024-09-05,16.27
2024-09-07,14.64
2024-09-08,17.8
2024-09-09,16.16
2024-09-10,17.62
2024-09-13,16.88
2024-09-16,17.03
2024-09-17,17.49
2024-09-18,17.13
2024-09-19,16.76
2024-09-20,17.08
2024-09-23,17.72
2024-09-24,19.26
2024-09-25,19.13
2024-09-26,18.82
2024-09-27,18.59
2024-09-30,18.08
2024-10-01,13.26
2024-10-04,18.67
2024-10-05,16.2
2024-10-06,16.66
2024-10-07,14.89
2024-10-09,16.08
2024-10-10,17.27
2024-10-14,17.47
2024-10-15,17.38
2024-10-16,17.31
2024-10-17,17.57
2024-10-18,17.77
2024-10-21,18.19
2024-10-22,18.73
2024-10-23,18.98
2024-10-24,18.66
2024-10-25,18.88
2024-10-28,18.34
2024-10-29,18.51
2024-10-30,18.68
2024-10-31,19.46
2024-11-01,12.8
2024-11-03,15.5
2024-11-04,18.97
2024-11-06,16.45
2024-11-07,15.74
2024-11-09,15.52
2024-11-10,17.27
2024-11-11,16.02
2024-11-13,17.05
2024-11-14,17.39
2024-11-15,17.17
2024-11-18,16.97
2024-11-19,17.85
2024-11-20,18.34
2024-11-21,17.59
2024-11-22,17.54
2024-11-25,17.8
2024-11-26,17.0
2024-11-27,16.54
2024-11-29,16.37
