datetime,implied_volatility
2023-08-06,37.93727580725942
2023-08-07,37.4038507624323
2023-08-08,36.7534836082597
2023-08-09,37.41207934303445
2023-08-10,37.429516222593215
2023-08-11,36.58934113282819
2023-08-12,33.09130451285338
2023-08-13,33.31718996374125
2023-08-14,35.89858250268379
2023-08-15,34.71489397917021
2023-08-16,34.08009505673983
2023-08-17,36.18675717373049
2023-08-18,48.7833316117877
2023-08-19,45.44650795585512
2023-08-20,44.64721060628513
2023-08-21,42.49825998580356
2023-08-22,43.310082884968544
2023-08-23,47.02852532191869
2023-08-24,43.971108519676186
2023-08-25,46.18527040611682
2023-08-26,43.02154034198334
2023-08-27,44.377091968000634
2023-08-28,43.75261408379743
2023-08-29,43.02399105669142
2023-08-30,41.37565205751967
2023-08-31,40.12742049406487
2023-09-01,40.089281271133245
2023-09-02,40.19136282652177
2023-09-03,38.946064095147484
2023-09-04,41.73719076053676
2023-09-05,41.00869167456274
2023-09-06,40.35219321152021
2023-09-07,42.07641179204423
2023-09-08,41.09185854719528
2023-09-09,40.461072648503304
2023-09-10,39.030272447349894
2023-09-11,41.77182361660076
2023-09-12,44.80940386431782
2023-09-13,42.566841198121594
2023-09-14,42.322667791474814
2023-09-15,41.12044032287197
2023-09-16,39.898586978159756
2023-09-17,39.292870320756826
2023-09-18,38.51493428838006
2023-09-19,40.10677819115779
2023-09-20,39.75509278292396
2023-09-21,37.679406631674574
2023-09-22,39.01406042419338
2023-09-23,35.15607208801118
2023-09-24,36.53004648057874
2023-09-25,37.82516027508017
2023-09-26,38.656243869550394
2023-09-27,37.5233789644725
2023-09-28,35.183377221174695
2023-09-29,42.114319083216415
2023-09-30,38.02559621315429
2023-10-01,38.520720856529614
2023-10-02,39.27963041039432
2023-10-03,40.13850983290623
2023-10-04,39.77392836898979
2023-10-05,38.687775706692385
2023-10-06,38.59171050246676
2023-10-07,37.62942373880702
2023-10-08,37.69863611335808
2023-10-09,39.5268138769611
2023-10-10,40.932641995448
2023-10-11,39.85036720624058
2023-10-12,40.49166258126823
2023-10-13,41.02126521057021
2023-10-14,40.22181281229893
2023-10-15,39.95383639132281
2023-10-16,40.524416389235576
2023-10-17,40.67258231578407
2023-10-18,37.94241193119771
2023-10-19,38.13237426090604
2023-10-20,38.088743651156804
2023-10-21,40.6791856473732
2023-10-22,43.68791866814654
2023-10-23,48.08767925318771
2023-10-24,51.83133101321368
2023-10-25,53.37045714885751
2023-10-26,52.72375732721417
2023-10-27,53.767458307839654
2023-10-28,47.02764626057829
2023-10-29,49.38065252903083
2023-10-30,53.17386770593302
2023-10-31,53.790117740501046
2023-11-01,55.130897177129654
2023-11-02,59.10694043787718
2023-11-03,59.35843172917039
2023-11-04,58.34646495341621
2023-11-05,61.3704571728701
2023-11-06,63.93543342820806
2023-11-07,60.904796158719364
2023-11-08,58.59284497841756
2023-11-09,59.26284805535437
2023-11-10,67.55183726291918
2023-11-11,61.136074040847745
2023-11-12,62.694848838188285
2023-11-13,63.36213128825901
2023-11-14,65.8648247150474
2023-11-15,64.68039061809017
2023-11-16,67.00994811572218
2023-11-17,61.8365030165457
2023-11-18,60.11964582363133
2023-11-19,58.03957327369521
2023-11-20,60.69051311831453
2023-11-21,60.442510915026084
2023-11-22,58.981255304182426
2023-11-23,58.34694395050799
2023-11-24,57.37543826457968
2023-11-25,57.42309059192332
2023-11-26,57.517501958673165
2023-11-27,57.12249407035772
2023-11-28,52.9577867659891
2023-11-29,51.84236155994502
2023-11-30,53.01997228296125
2023-12-01,53.43698089154262
2023-12-02,54.45202334324081
2023-12-03,58.57285795652303
2023-12-04,58.901176638446564
2023-12-05,58.832743043236356
2023-12-06,60.25498714758029
2023-12-07,57.95504234643192
2023-12-08,59.99386161556106
2023-12-09,60.33955022975235
2023-12-10,59.696132256728184
2023-12-11,60.30762756928325
2023-12-12,64.5183139288449
2023-12-13,60.50241268185659
2023-12-14,60.498352578115835
2023-12-15,60.71006591148462
2023-12-16,57.035262302074216
2023-12-17,58.80932882879995
2023-12-18,59.99456310318021
2023-12-19,60.50467633122465
2023-12-20,61.4217329871469
2023-12-21,59.28017929842139
2023-12-22,61.044529785682144
2023-12-23,63.468565065461554
2023-12-24,64.8324576832366
2023-12-25,64.78563947089899
2023-12-26,62.10931565257071
2023-12-27,63.99941529094421
2023-12-28,69.81442178476611
2023-12-29,69.27888774565837
2023-12-30,69.60846883286096
2023-12-31,72.3984351207294
2024-01-01,73.0235499308624
2024-01-02,72.88352591035532
2024-01-03,71.17034954385169
2024-01-04,71.75416100537451
2024-01-05,72.39278459906205
2024-01-06,74.13260626109364
2024-01-07,76.0737299725821
2024-01-08,78.03658842988447
2024-01-09,72.81228148280825
2024-01-10,72.39804009118987
2024-01-11,73.73110848640037
2024-01-12,68.52744584057116
2024-01-13,67.99716614994807
2024-01-14,67.24083017393603
2024-01-15,68.90021274245345
2024-01-16,65.64664598821801
2024-01-17,65.33508427384325
2024-01-18,57.69416278677144
2024-01-19,49.84942076512818
2024-01-20,49.51752784742304
2024-01-21,47.82889916874628
2024-01-22,48.4160803184693
2024-01-23,50.1912174823912
2024-01-24,54.07185218905249
2024-01-25,49.42354410732693
2024-01-26,49.309716772628725
2024-01-27,46.03427347429187
2024-01-28,46.082521141250936
2024-01-29,48.05153819416462
2024-01-30,48.12700046612663
2024-01-31,50.484910250671376
2024-02-01,48.31945208659881
2024-02-02,47.694475987459825
2024-02-03,45.45179332753465
2024-02-04,44.137765381787524
2024-02-05,45.530137605596664
2024-02-06,44.48481487039408
2024-02-07,47.116385210523106
2024-02-08,47.48002992408256
2024-02-09,48.43233598417026
2024-02-10,51.65156606212572
2024-02-11,51.833180644706836
2024-02-12,53.01378232962383
2024-02-13,58.3658050810102
2024-02-14,55.81360212044875
2024-02-15,60.337473755258074
2024-02-16,61.73091031417679
2024-02-17,59.925532224412215
2024-02-18,60.99485412259149
2024-02-19,65.20225057529873
2024-02-20,63.3266704592443
2024-02-21,62.91290024802871
2024-02-22,62.55971384280809
2024-02-23,63.50039458162692
2024-02-24,60.63364241909953
2024-02-25,63.05182180944321
2024-02-26,65.40762709288543
2024-02-27,64.07565215972059
2024-02-28,64.80532940084049
2024-02-29,70.37817577494178
2024-03-01,69.94722226715672
2024-03-02,70.46105733230608
2024-03-03,70.60925948334048
2024-03-04,78.0708635029755
2024-03-05,78.34031869046392
2024-03-06,79.74425836353703
2024-03-07,81.83315933753215
2024-03-08,77.01904806855038
2024-03-09,78.38592106898842
2024-03-10,79.1837555384674
2024-03-11,82.93136325177318
2024-03-12,88.04687545743555
2024-03-13,78.28724664485748
2024-03-14,76.72469683059634
2024-03-15,76.35455069978038
2024-03-16,78.88029453005116
2024-03-17,82.19514751717684
2024-03-18,78.59090862623026
2024-03-19,78.4902500433189
2024-03-20,86.1956026691616
2024-03-21,81.90731895857016
2024-03-22,81.90004586793542
2024-03-23,79.82712192824813
2024-03-24,81.1779395938285
2024-03-25,79.01832761175432
2024-03-26,80.92458973964428
2024-03-27,82.11832306850766
2024-03-28,83.45034339672156
2024-03-29,83.86804995481654
2024-03-30,82.3092576192839
2024-03-31,82.6722805826993
2024-04-01,83.64697538107374
2024-04-02,81.29015433694133
2024-04-03,81.13420470722936
2024-04-04,78.5782882430547
2024-04-05,77.12025018836613
2024-04-06,75.21934886820686
2024-04-07,74.6464921460517
2024-04-08,81.73671564417366
2024-04-09,81.66682886877312
2024-04-10,79.3061046586679
2024-04-11,76.7391418974196
2024-04-12,74.65368118096816
2024-04-13,72.61931935802156
2024-04-14,83.23838953343102
2024-04-15,79.47485517429654
2024-04-16,77.31725879214912
2024-04-17,80.90649810786877
2024-04-18,80.93843606971734
2024-04-19,78.14927206481582
2024-04-20,78.80640577927002
2024-04-21,79.62164180135424
2024-04-22,78.76575661628577
2024-04-23,78.09575234547913
2024-04-24,74.36063717634514
2024-04-25,73.67577304750688
2024-04-26,71.32351245139374
2024-04-27,70.07482562946075
2024-04-28,71.55037662734772
2024-04-29,69.05979074208304
2024-04-30,66.24491315526325
2024-05-01,76.34412020228015
2024-05-02,78.78737684913412
2024-05-03,69.61275080808574
2024-05-04,69.5368778633758
2024-05-05,71.7116539382607
2024-05-06,72.76818207933266
2024-05-07,70.14835159907548
2024-05-08,67.96229389550444
2024-05-09,66.13430594616229
2024-05-10,65.11917210930908
2024-05-11,67.06394196237598
2024-05-12,64.39366740959703
2024-05-13,65.29898254590371
2024-05-14,66.9387544829419
2024-05-15,66.5045384947636
2024-05-16,65.59647536642859
2024-05-17,65.22156766932675
2024-05-18,63.31305453862021
2024-05-19,64.07914699072944
2024-05-20,65.92121562378794
2024-05-21,81.4010528694121
2024-05-22,82.1921805046599
2024-05-23,80.66065187463008
2024-05-24,69.71031344971635
2024-05-25,67.16915924497432
2024-05-26,67.51344075791764
2024-05-27,71.39190028580086
2024-05-28,68.78502672556233
2024-05-29,68.59113171886906
2024-05-30,69.55627608630135
2024-05-31,67.9228775809182
2024-06-01,68.73274814946835
2024-06-02,70.27619013813484
2024-06-03,69.31686482165271
2024-06-04,67.56477609560899
2024-06-05,67.42103914251211
2024-06-06,69.96155889896568
2024-06-07,64.72370433174325
2024-06-08,63.842603609997184
2024-06-09,63.65262110147539
2024-06-10,64.6459212311123
2024-06-11,64.24189932160527
2024-06-12,66.63902157206878
2024-06-13,64.48590790863275
2024-06-14,62.53760758225643
2024-06-15,62.526945245358455
2024-06-16,64.64291247327573
2024-06-17,65.12432075055592
2024-06-18,63.76170607097668
2024-06-19,66.06139774866058
2024-06-20,67.38874433120844
2024-06-21,66.11867741383516
2024-06-22,64.47937133728836
2024-06-23,64.49460487668355
2024-06-24,67.77084579148865
2024-06-25,65.95023037425608
2024-06-26,63.35224364398974
2024-06-27,61.2080277331215
2024-06-28,63.364708831984565
2024-06-29,60.0905740432076
2024-06-30,58.90530647533376
2024-07-01,60.270618458555894
2024-07-02,61.52557797132254
2024-07-03,58.304074690117524
2024-07-04,59.9465927300216
2024-07-05,62.56036285478051
2024-07-06,66.77233249915385
2024-07-07,65.32228242934677
2024-07-08,66.75742932477635
2024-07-09,69.02322604173231
2024-07-10,66.28489427120171
2024-07-11,64.65826407714064
2024-07-12,63.487358966305116
2024-07-13,60.51037767835295
2024-07-14,60.79380764221044
2024-07-15,62.09291552313888
2024-07-16,66.97489077008544
2024-07-17,66.71042279024537
2024-07-18,69.22244928225682
2024-07-19,67.49439361056434
2024-07-20,68.39109520807133
2024-07-21,69.47875247243053
2024-07-22,72.70510190224223
2024-07-23,70.4065308679799
2024-07-24,67.39540749670238
2024-07-25,64.89725781991275
2024-07-26,67.83455255194892
2024-07-27,64.59901714799948
2024-07-28,63.146631565014644
2024-07-29,61.347868670892815
2024-07-30,59.545354741457835
2024-07-31,58.022125741233864
2024-08-01,56.691559841559894
2024-08-02,56.640072192967395
2024-08-03,59.38439529980075
2024-08-04,62.631775279361435
2024-08-05,69.17439461782315
2024-08-06,79.5270834191039
2024-08-07,76.26750001677027
2024-08-08,80.49203632168255
2024-08-09,74.27266541417532
2024-08-10,74.34355718621057
2024-08-11,74.91480684632748
2024-08-12,77.78177490270448
2024-08-13,76.7788482121887
2024-08-14,75.33010180604627
2024-08-15,72.06538064083561
2024-08-16,70.13723333169246
2024-08-17,67.28361979280416
2024-08-18,67.19938044807012
2024-08-19,69.35821777660017
2024-08-20,67.4645554681097
2024-08-21,67.40684688205924
2024-08-22,66.89160624891899
2024-08-23,65.20792311819457
2024-08-24,65.8711484102884
2024-08-25,65.24622693011648
2024-08-26,64.65434523116788
2024-08-27,63.84790105831849
2024-08-28,67.0225381940429
2024-08-29,66.38544487400792
2024-08-30,66.09808758869092
2024-08-31,66.77028077675928
2024-09-01,65.18378903473118
2024-09-02,68.89754737736436
2024-09-03,67.62626245140933
2024-09-04,69.96907340055442
2024-09-05,70.76412429766859
2024-09-06,71.76758230809772
2024-09-07,75.38952426804266
2024-09-08,74.04646752037233
2024-09-09,73.67926887030414
2024-09-10,72.52474262546389
2024-09-11,69.94710800476109
2024-09-12,66.52601710157965
2024-09-13,66.03547395447316
2024-09-14,64.5065787913958
2024-09-15,64.41198792283299
2024-09-16,67.23852282247806
2024-09-17,65.67574254663347
2024-09-18,65.34933527897616
2024-09-19,64.08652181198681
2024-09-20,65.56829732465586
2024-09-21,63.966823058400124
2024-09-22,64.09771584281128
2024-09-23,63.9578031116944
2024-09-24,63.005387534711055
2024-09-25,63.35588444271536
2024-09-26,60.31810315775999
2024-09-27,61.87638796230351
2024-09-28,61.72062396456583
2024-09-29,62.321307184823304
2024-09-30,64.35923455394745
2024-10-01,65.17448428458287
2024-10-02,68.1041262868164
2024-10-03,66.78887870142893
2024-10-04,69.11527053278745
2024-10-05,67.10231562689881
2024-10-06,66.7996369070478
2024-10-07,67.82905182924837
2024-10-08,65.75915519284874
2024-10-09,64.97658996471809
2024-10-10,66.21480983933607
2024-10-11,64.75508393133934
2024-10-12,65.4409823506351
2024-10-13,66.04786076614366
2024-10-14,66.36031248308663
2024-10-15,67.32555790134785
2024-10-16,66.38079349079294
2024-10-17,65.56604798422289
2024-10-18,64.34551750599516
2024-10-19,64.13309332210282
2024-10-20,64.44460971858798
2024-10-21,66.59481337008903
2024-10-22,65.23037356018072
2024-10-23,65.26759998821228
2024-10-24,66.10725857137678
2024-10-25,65.89653660552617
2024-10-26,68.40232087624287
2024-10-27,66.33267670889914
2024-10-28,66.68399531763541
2024-10-29,66.51613454441326
2024-10-30,66.717866217064
2024-10-31,66.31813514632783
2024-11-01,66.15177046357643
2024-11-02,67.8537271072433
2024-11-03,68.11733277191645
2024-11-04,70.32675627492529
2024-11-05,70.6652018540275
2024-11-06,71.07734865432084
2024-11-07,65.03623594668306
2024-11-08,65.46327652592032
2024-11-09,63.09867477293963
2024-11-10,64.31675432550202
2024-11-11,67.89053314638795
2024-11-12,70.95193413510857
2024-11-13,67.32425171607072
2024-11-14,64.913628974902
2024-11-15,65.91078050902912
2024-11-16,65.30415309942981
2024-11-17,67.5553797797041
2024-11-18,67.71797615098352
2024-11-19,69.31088042975856
2024-11-20,67.408580051817
2024-11-21,68.19487541194479
2024-11-22,75.41803574551592
2024-11-23,73.65333027280431
2024-11-24,81.08235315874396
2024-11-25,79.18093418304323
2024-11-26,78.00099678700138
2024-11-27,77.06678938891402
2024-11-28,78.35396179313004
2024-11-29,74.50740507816798
2024-11-30,70.07458269867936
2024-12-01,73.77906535004712
