datetime;close
26/11/24 23:00;91662,77
26/11/24 22:30;91785,34
26/11/24 22:00;92272,38
26/11/24 21:30;91736,28
26/11/24 21:00;91595,67
26/11/24 20:30;90982,97
26/11/24 20:00;91250,56
26/11/24 19:30;91663,44
26/11/24 19:00;92067,58
26/11/24 18:30;92152,88
26/11/24 18:00;92475,2
26/11/24 17:30;93582,41
26/11/24 17:00;93814,69
26/11/24 16:30;94080,22
26/11/24 16:00;94271,44
26/11/24 15:30;92859,44
26/11/24 15:00;93127,88
26/11/24 14:30;93331,5
26/11/24 14:00;92097
26/11/24 13:30;92156,5
26/11/24 13:00;92459,92
26/11/24 12:30;92126,27
26/11/24 12:00;92235,33
26/11/24 11:30;92341,59
26/11/24 11:00;91752,25
26/11/24 10:30;92309,2
26/11/24 10:00;92999,53
26/11/24 9:30;93567,44
26/11/24 9:00;93574,62
26/11/24 8:30;93149,44
26/11/24 8:00;92481,44
26/11/24 7:30;93785,53
26/11/24 7:00;93991,89
26/11/24 6:30;94533,17
26/11/24 6:00;94929,83
26/11/24 5:30;94670,2
26/11/24 5:00;94426,34
26/11/24 4:30;94323,17
26/11/24 4:00;94308,41
26/11/24 3:30;94498,67
26/11/24 3:00;94358,05
26/11/24 2:30;94605,8
26/11/24 2:00;94546,42
26/11/24 1:30;94878,92
26/11/24 1:00;94359,52
26/11/24 0:30;93829,47
26/11/24 0:00;94208
25/11/24 23:30;93004,58
25/11/24 23:00;93672,38
25/11/24 22:30;94391,39
25/11/24 22:00;93359,69
25/11/24 21:30;93572,25
25/11/24 21:00;94905,77
25/11/24 20:30;94938,06
25/11/24 20:00;95033,61
25/11/24 19:30;94672,95
25/11/24 19:00;95058,78
25/11/24 18:30;95127,05
25/11/24 18:00;95446,92
25/11/24 17:30;95221,66
25/11/24 17:00;95075,56
25/11/24 16:30;95923,19
25/11/24 16:00;96144,31
25/11/24 15:30;96048,12
25/11/24 15:00;96112,5
25/11/24 14:30;95433,62
25/11/24 14:00;97296,5
25/11/24 13:30;97544
25/11/24 13:00;97694,19
25/11/24 12:30;97965,84
25/11/24 12:00;98108,27
25/11/24 11:30;98277,12
25/11/24 11:00;98562,06
25/11/24 10:30;98409,06
25/11/24 10:00;98422,73
25/11/24 9:30;98576,34
25/11/24 9:00;98747,25
25/11/24 8:30;98319,22
25/11/24 8:00;98339,73
25/11/24 7:30;98148,56
25/11/24 7:00;98174,48
25/11/24 6:30;98200,53
25/11/24 6:00;98353,27
25/11/24 5:30;98173,14
25/11/24 5:00;98249,22
25/11/24 4:30;97911,75
25/11/24 4:00;97832,66
25/11/24 3:30;97984,73
25/11/24 3:00;97727,44
25/11/24 2:30;97478,19
25/11/24 2:00;97706,81
25/11/24 1:30;97311,84
25/11/24 1:00;97198,5
25/11/24 0:30;97828,55
25/11/24 0:00;97759,03
24/11/24 23:30;98030,97
24/11/24 23:00;98085,42
24/11/24 22:30;98060,39
24/11/24 22:00;97600,06
24/11/24 21:30;97047,2
24/11/24 21:00;96773,3
24/11/24 20:30;96858,5
24/11/24 20:00;96754
24/11/24 19:30;96363,98
24/11/24 19:00;96291,23
24/11/24 18:30;96583,17
24/11/24 18:00;96237,62
24/11/24 17:30;95934,5
24/11/24 17:00;95900,97
24/11/24 16:30;96459,23
24/11/24 16:00;96538
24/11/24 15:30;95962,16
24/11/24 15:00;96718,8
24/11/24 14:30;97116,84
24/11/24 14:00;96690,16
24/11/24 13:30;97300,23
24/11/24 13:00;97606,78
24/11/24 12:30;96963,06
24/11/24 12:00;97289,81
24/11/24 11:30;97399,95
24/11/24 11:00;97545,23
24/11/24 10:30;97794,61
24/11/24 10:00;97986,69
24/11/24 9:30;98050,67
24/11/24 9:00;98016,89
24/11/24 8:30;98178,11
24/11/24 8:00;98377
24/11/24 7:30;98496
24/11/24 7:00;98318,38
24/11/24 6:30;98459,62
24/11/24 6:00;98332,42
24/11/24 5:30;98366,3
24/11/24 5:00;98275,81
24/11/24 4:30;98298,5
24/11/24 4:00;98234,06
24/11/24 3:30;98298,98
24/11/24 3:00;98393,91
24/11/24 2:30;98508
24/11/24 2:00;98620,83
24/11/24 1:30;98311,69
24/11/24 1:00;98274,53
24/11/24 0:30;98020,17
24/11/24 0:00;98088,59
23/11/24 23:30;97776,41
23/11/24 23:00;97568,8
23/11/24 22:30;97749,72
23/11/24 22:00;97872,11
23/11/24 21:30;98068,19
23/11/24 21:00;97908,5
23/11/24 20:30;97816,44
23/11/24 20:00;97284,98
23/11/24 19:30;97624,88
23/11/24 19:00;97649,17
23/11/24 18:30;97976,97
23/11/24 18:00;97935,36
23/11/24 17:30;98076,38
23/11/24 17:00;98086,47
23/11/24 16:30;97864,97
23/11/24 16:00;97940,5
23/11/24 15:30;98597,91
23/11/24 15:00;98834,23
23/11/24 14:30;98900,25
23/11/24 14:00;98771,59
23/11/24 13:30;98656,61
23/11/24 13:00;98886,64
23/11/24 12:30;98733,91
23/11/24 12:00;98618,5
23/11/24 11:30;98556,77
23/11/24 11:00;98583,97
23/11/24 10:30;98547,33
23/11/24 10:00;98469,75
23/11/24 9:30;98561,25
23/11/24 9:00;98550,55
23/11/24 8:30;98562,84
23/11/24 8:00;98504,72
23/11/24 7:30;98690,66
23/11/24 7:00;98734,14
23/11/24 6:30;98827,12
23/11/24 6:00;98754,58
23/11/24 5:30;98868,22
23/11/24 5:00;98576,12
23/11/24 4:30;98695,41
23/11/24 4:00;98644,64
23/11/24 3:30;98788,45
23/11/24 3:00;98893,42
23/11/24 2:30;98593,89
23/11/24 2:00;98558,28
23/11/24 1:30;98715,33
23/11/24 1:00;98488,2
23/11/24 0:30;98769,17
23/11/24 0:00;98964,34
22/11/24 23:30;99008,66
22/11/24 23:00;98898
22/11/24 22:30;98755,58
22/11/24 22:00;99073
22/11/24 21:30;99394,53
22/11/24 21:00;99031,98
22/11/24 20:30;99303,5
22/11/24 20:00;99370,5
22/11/24 19:30;99270,81
22/11/24 19:00;99541,64
22/11/24 18:30;99279,75
22/11/24 18:00;98860
22/11/24 17:30;98939,06
22/11/24 17:00;99290,88
22/11/24 16:30;98998,25
22/11/24 16:00;98643,72
22/11/24 15:30;98818,05
22/11/24 15:00;98401,44
22/11/24 14:30;97361
22/11/24 14:00;97722,41
22/11/24 13:30;97856,12
22/11/24 13:00;97703,88
22/11/24 12:30;98716,67
22/11/24 12:00;98809,05
22/11/24 11:30;98944,81
22/11/24 11:00;98783,59
22/11/24 10:30;98449,27
22/11/24 10:00;98456,67
22/11/24 9:30;98793,86
22/11/24 9:00;98545,67
22/11/24 8:30;98922,02
22/11/24 8:00;99213
22/11/24 7:30;99288,94
22/11/24 7:00;99332,72
22/11/24 6:30;99107,39
22/11/24 6:00;98893,75
22/11/24 5:30;98912,8
22/11/24 5:00;99044,55
22/11/24 4:30;98890,06
22/11/24 4:00;98972,88
22/11/24 3:30;98940,17
22/11/24 3:00;98767,23
22/11/24 2:30;98708,16
22/11/24 2:00;98433,94
22/11/24 1:30;98178,91
22/11/24 1:00;98485,25
22/11/24 0:30;98098,52
22/11/24 0:00;98526,34
21/11/24 23:30;98450,25
21/11/24 23:00;98495,22
21/11/24 22:30;98442,81
21/11/24 22:00;98301
21/11/24 21:30;98090,97
21/11/24 21:00;98058,98
21/11/24 20:30;98240,5
21/11/24 20:00;98673
21/11/24 19:30;97909,34
21/11/24 19:00;98779,78
21/11/24 18:30;98364,98
21/11/24 18:00;98401,14
21/11/24 17:30;98126,28
21/11/24 17:00;97704,94
21/11/24 16:30;97192,16
21/11/24 16:00;97214
21/11/24 15:30;96700,97
21/11/24 15:00;96186,56
21/11/24 14:30;97071,75
21/11/24 14:00;97319,06
21/11/24 13:30;97561,19
21/11/24 13:00;97157,44
21/11/24 12:30;97319,7
21/11/24 12:00;97969,2
21/11/24 11:30;97988,66
21/11/24 11:00;98029,08
21/11/24 10:30;97745,5
21/11/24 10:00;97554,16
21/11/24 9:30;97649,62
21/11/24 9:00;97461,95
21/11/24 8:30;97146,17
21/11/24 8:00;96901,8
21/11/24 7:30;96980,16
21/11/24 7:00;97171,34
21/11/24 6:30;97067,7
21/11/24 6:00;97158,92
21/11/24 5:30;97394,48
21/11/24 5:00;97711,97
21/11/24 4:30;97589,89
21/11/24 4:00;96529,25
21/11/24 3:30;95885,78
21/11/24 3:00;95750,84
21/11/24 2:30;94506,94
21/11/24 2:00;94290,48
21/11/24 1:30;94796,44
21/11/24 1:00;94966,39
21/11/24 0:30;94810,09
21/11/24 0:00;94913,17
20/11/24 23:30;94374,05
20/11/24 23:00;94052,73
20/11/24 22:30;94255,22
20/11/24 22:00;94249,5
20/11/24 21:30;94487,09
20/11/24 21:00;94247,91
20/11/24 20:30;94363,66
20/11/24 20:00;94284,78
20/11/24 19:30;94113,55
20/11/24 19:00;93456,88
20/11/24 18:30;93793,75
20/11/24 18:00;94058,89
20/11/24 17:30;94046,48
20/11/24 17:00;94141,88
20/11/24 16:30;94186,88
20/11/24 16:00;93653,81
20/11/24 15:30;94848,8
20/11/24 15:00;94667,62
20/11/24 14:30;94712,5
20/11/24 14:00;94542,55
20/11/24 13:30;94502,28
20/11/24 13:00;94334,16
20/11/24 12:30;93638,55
20/11/24 12:00;93750,59
20/11/24 11:30;93560,33
20/11/24 11:00;93314,59
20/11/24 10:30;93382
20/11/24 10:00;93452,97
20/11/24 9:30;93183,53
20/11/24 9:00;93399,56
20/11/24 8:30;93291,69
20/11/24 8:00;93094,3
20/11/24 7:30;92924,88
20/11/24 7:00;92772,34
20/11/24 6:30;92476,59
20/11/24 6:00;92660,31
20/11/24 5:30;92599,31
20/11/24 5:00;92524,84
20/11/24 4:30;92220,53
20/11/24 4:00;92254,44
20/11/24 3:30;92152,95
20/11/24 3:00;91841,7
20/11/24 2:30;91883,91
20/11/24 2:00;92115,75
20/11/24 1:30;92104,56
20/11/24 1:00;92002,12
20/11/24 0:30;92175,2
20/11/24 0:00;92189,33
19/11/24 23:30;92416,12
19/11/24 23:00;92177,41
19/11/24 22:30;91929,44
19/11/24 22:00;92049,5
19/11/24 21:30;92400,88
19/11/24 21:00;92304,09
19/11/24 20:30;92565,48
19/11/24 20:00;93240,58
19/11/24 19:30;93315,75
19/11/24 19:00;93754,41
19/11/24 18:30;93764,5
19/11/24 18:00;93776,64
19/11/24 17:30;92942,44
19/11/24 17:00;92941,12
19/11/24 16:30;92644
19/11/24 16:00;92673,61
19/11/24 15:30;92488,33
19/11/24 15:00;91704,95
19/11/24 14:30;91890,38
19/11/24 14:00;91591,08
19/11/24 13:30;91197,83
19/11/24 13:00;92231,39
19/11/24 12:30;92522,25
19/11/24 12:00;92445,06
19/11/24 11:30;91717,38
19/11/24 11:00;91578,45
19/11/24 10:30;91800,09
19/11/24 10:00;91788,94
19/11/24 9:30;91756,91
19/11/24 9:00;91280,78
19/11/24 8:30;91819,55
19/11/24 8:00;91688,14
19/11/24 7:30;91676,97
19/11/24 7:00;91889,34
19/11/24 6:30;92022,73
19/11/24 6:00;91947,5
19/11/24 5:30;91936,56
19/11/24 5:00;91400,97
19/11/24 4:30;91572,5
19/11/24 4:00;91678,83
19/11/24 3:30;91471,5
19/11/24 3:00;91394,05
19/11/24 2:30;91280,75
19/11/24 2:00;91207,17
19/11/24 1:30;90767,7
19/11/24 1:00;91027,83
19/11/24 0:30;91085
19/11/24 0:00;90627,16
18/11/24 23:30;90520,75
18/11/24 23:00;90324,53
18/11/24 22:30;91217,03
18/11/24 22:00;91333,81
18/11/24 21:30;91272,64
18/11/24 21:00;91761,94
18/11/24 20:30;91578,5
18/11/24 20:00;91833,22
18/11/24 19:30;90695,5
18/11/24 19:00;89922,84
18/11/24 18:30;90422,36
18/11/24 18:00;91124,59
18/11/24 17:30;91650,53
18/11/24 17:00;91922,95
18/11/24 16:30;91458,69
18/11/24 16:00;92010,75
18/11/24 15:30;92363
18/11/24 15:00;90673,2
18/11/24 14:30;90329,56
18/11/24 14:00;90416,61
18/11/24 13:30;89490,06
18/11/24 13:00;89699,03
18/11/24 12:30;90534,02
18/11/24 12:00;90607,94
18/11/24 11:30;90301,41
18/11/24 11:00;90963,72
18/11/24 10:30;91772,88
18/11/24 10:00;91916,7
18/11/24 9:30;91742,47
18/11/24 9:00;92107,5
18/11/24 8:30;91806,58
18/11/24 8:00;91913
18/11/24 7:30;91740,55
18/11/24 7:00;91525,62
18/11/24 6:30;92052,05
18/11/24 6:00;90947,56
18/11/24 5:30;90623,23
18/11/24 5:00;90807,94
18/11/24 4:30;90469,66
18/11/24 4:00;90569,08
18/11/24 3:30;90668,42
18/11/24 3:00;90383,97
18/11/24 2:30;90496,25
18/11/24 2:00;90475,08
18/11/24 1:30;90760,66
18/11/24 1:00;90574,83
18/11/24 0:30;89944,95
18/11/24 0:00;89927,91
17/11/24 23:30;89869,3
17/11/24 23:00;89684,73
17/11/24 22:30;89529,69
17/11/24 22:00;89523,42
17/11/24 21:30;89038,16
17/11/24 21:00;89631,77
17/11/24 20:30;89631,97
17/11/24 20:00;89690,34
17/11/24 19:30;90044,05
17/11/24 19:00;89901,91
17/11/24 18:30;89958,5
17/11/24 18:00;90044,72
17/11/24 17:30;90576,53
17/11/24 17:00;90456,5
17/11/24 16:30;90446,19
17/11/24 16:00;90328,78
17/11/24 15:30;90267,75
17/11/24 15:00;90370,8
17/11/24 14:30;90304,67
17/11/24 14:00;90111,56
17/11/24 13:30;90490,09
17/11/24 13:00;90747,09
17/11/24 12:30;91069,25
17/11/24 12:00;90840,56
17/11/24 11:30;90686,89
17/11/24 11:00;90719,41
17/11/24 10:30;91062,28
17/11/24 10:00;91128,44
17/11/24 9:30;91289,94
17/11/24 9:00;91126,19
17/11/24 8:30;90963,94
17/11/24 8:00;90594,39
17/11/24 7:30;90546,61
17/11/24 7:00;90502,61
17/11/24 6:30;90626,59
17/11/24 6:00;90545,66
17/11/24 5:30;90471,48
17/11/24 5:00;90640
17/11/24 4:30;90595,36
17/11/24 4:00;90439,19
17/11/24 3:30;90282,42
17/11/24 3:00;90058,94
17/11/24 2:30;90069,09
17/11/24 2:00;89763,5
17/11/24 1:30;90307,22
17/11/24 1:00;90708,02
17/11/24 0:30;90844,05
17/11/24 0:00;90846,36
16/11/24 23:30;90604,66
16/11/24 23:00;90587,97
16/11/24 22:30;90364,27
16/11/24 22:00;90903,75
16/11/24 21:30;91058,94
16/11/24 21:00;91086,89
16/11/24 20:30;90804,8
16/11/24 20:00;90802,48
16/11/24 19:30;91144,77
16/11/24 19:00;91034,22
16/11/24 18:30;91341,83
16/11/24 18:00;91228,09
16/11/24 17:30;90943,86
16/11/24 17:00;90876,72
16/11/24 16:30;90641,05
16/11/24 16:00;90722,78
16/11/24 15:30;90547,16
16/11/24 15:00;90410,95
16/11/24 14:30;90996,92
16/11/24 14:00;91068,88
16/11/24 13:30;90783,75
16/11/24 13:00;90965,81
16/11/24 12:30;90909,7
16/11/24 12:00;90815,86
16/11/24 11:30;91185,41
16/11/24 11:00;91234,83
16/11/24 10:30;91407,12
16/11/24 10:00;91443,56
16/11/24 9:30;91269,66
16/11/24 9:00;91284,64
16/11/24 8:30;91430,62
16/11/24 8:00;91265,45
16/11/24 7:30;91166,06
16/11/24 7:00;91368,44
16/11/24 6:30;91252,44
16/11/24 6:00;91410,84
16/11/24 5:30;91386,88
16/11/24 5:00;91586,22
16/11/24 4:30;91318,58
16/11/24 4:00;91212,03
16/11/24 3:30;91301,19
16/11/24 3:00;91396,34
16/11/24 2:30;91461,64
16/11/24 2:00;91667,95
16/11/24 1:30;91296,09
16/11/24 1:00;91368,45
16/11/24 0:30;91044,81
16/11/24 0:00;90900,66
15/11/24 23:30;91067,08
15/11/24 23:00;91269,34
15/11/24 22:30;91225,36
15/11/24 22:00;91227,72
15/11/24 21:30;91669,47
15/11/24 21:00;91339,72
15/11/24 20:30;91492,72
15/11/24 20:00;90947,59
15/11/24 19:30;90399,41
15/11/24 19:00;89726,12
15/11/24 18:30;89399,88
15/11/24 18:00;89782,95
15/11/24 17:30;89512,16
15/11/24 17:00;89567,22
15/11/24 16:30;89375,16
15/11/24 16:00;89621,44
15/11/24 15:30;88447,91
15/11/24 15:00;88215,47
15/11/24 14:30;89097,78
15/11/24 14:00;89314,88
15/11/24 13:30;90160,56
15/11/24 13:00;89591,44
15/11/24 12:30;89777,12
15/11/24 12:00;90291,55
15/11/24 11:30;89739,91
15/11/24 11:00;89316,94
15/11/24 10:30;89373,81
15/11/24 10:00;89380,06
15/11/24 9:30;89211,28
15/11/24 9:00;89227,5
15/11/24 8:30;88108,42
15/11/24 8:00;87619,62
15/11/24 7:30;87672,62
15/11/24 7:00;88284,64
15/11/24 6:30;88201
15/11/24 6:00;87989,56
15/11/24 5:30;87763,09
15/11/24 5:00;87797,56
15/11/24 4:30;87480,27
15/11/24 4:00;87798,95
15/11/24 3:30;88248,69
15/11/24 3:00;88262,91
15/11/24 2:30;88387,41
15/11/24 2:00;88047,94
15/11/24 1:30;88114,75
15/11/24 1:00;87642,19
15/11/24 0:30;87907,92
15/11/24 0:00;88214,5
14/11/24 23:30;87319,19
14/11/24 23:00;87443,05
14/11/24 22:30;87669,52
14/11/24 22:00;87771,62
14/11/24 21:30;88249,92
14/11/24 21:00;88070,55
14/11/24 20:30;87565,56
14/11/24 20:00;88464,42
14/11/24 19:30;89491,41
14/11/24 19:00;89548,17
14/11/24 18:30;89158,52
14/11/24 18:00;89375,12
14/11/24 17:30;89264,59
14/11/24 17:00;88634
14/11/24 16:30;89234,47
14/11/24 16:00;88258,84
14/11/24 15:30;87952,28
14/11/24 15:00;89168
14/11/24 14:30;88746,91
14/11/24 14:00;91327,91
14/11/24 13:30;90786,41
14/11/24 13:00;91000,59
14/11/24 12:30;91297,62
14/11/24 12:00;91317,36
14/11/24 11:30;91560,3
14/11/24 11:00;91256,44
14/11/24 10:30;91166,91
14/11/24 10:00;91152,08
14/11/24 9:30;90947,39
14/11/24 9:00;90691,28
14/11/24 8:30;90602,06
14/11/24 8:00;91178
14/11/24 7:30;90841,72
14/11/24 7:00;89818,34
14/11/24 6:30;89347,81
14/11/24 6:00;90027,36
14/11/24 5:30;90013,8
14/11/24 5:00;89929,16
14/11/24 4:30;90178,52
14/11/24 4:00;89746,77
14/11/24 3:30;90022,52
14/11/24 3:00;89958,02
14/11/24 2:30;90171,95
14/11/24 2:00;90018,31
14/11/24 1:30;90450,28
14/11/24 1:00;89818,14
14/11/24 0:30;90192,73
14/11/24 0:00;90139,75
13/11/24 23:30;90496,12
13/11/24 23:00;90294,62
13/11/24 22:30;89783,47
13/11/24 22:00;89655,06
13/11/24 21:30;88726,94
13/11/24 21:00;88830,48
13/11/24 20:30;89803,12
13/11/24 20:00;90681,94
13/11/24 19:30;90301
13/11/24 19:00;91250,41
13/11/24 18:30;92936,91
13/11/24 18:00;92761,27
13/11/24 17:30;92366,12
13/11/24 17:00;92389,16
13/11/24 16:30;92479,5
13/11/24 16:00;93090,58
13/11/24 15:30;92738,75
13/11/24 15:00;91971,08
13/11/24 14:30;91639,25
13/11/24 14:00;89952,17
13/11/24 13:30;89360,78
13/11/24 13:00;88414,59
13/11/24 12:30;87792
13/11/24 12:00;87871,06
13/11/24 11:30;87794,41
13/11/24 11:00;87740,06
13/11/24 10:30;87630,72
13/11/24 10:00;87427,83
13/11/24 9:30;87510,31
13/11/24 9:00;87616,66
13/11/24 8:30;87333,75
13/11/24 8:00;87685,94
13/11/24 7:30;87488,66
13/11/24 7:00;87243,91
13/11/24 6:30;86587,38
13/11/24 6:00;86594,56
13/11/24 5:30;86673,59
13/11/24 5:00;87432,34
13/11/24 4:30;87305,44
13/11/24 4:00;87286,56
13/11/24 3:30;87252,55
13/11/24 3:00;87443,66
13/11/24 2:30;87984,08
13/11/24 2:00;87625,09
13/11/24 1:30;88371,06
13/11/24 1:00;88071,58
13/11/24 0:30;88156,94
13/11/24 0:00;88311,88
12/11/24 23:30;88051
12/11/24 23:00;88034,38
12/11/24 22:30;88640,28
12/11/24 22:00;88103
12/11/24 21:30;88273,2
12/11/24 21:00;88955,34
12/11/24 20:30;89568,59
12/11/24 20:00;89622,95
12/11/24 19:30;88839,5
12/11/24 19:00;89582,14
12/11/24 18:30;88948,23
12/11/24 18:00;88492
12/11/24 17:30;87066,62
12/11/24 17:00;87570,05
12/11/24 16:30;87138,42
12/11/24 16:00;86584,41
12/11/24 15:30;86698,34
12/11/24 15:00;86920,48
12/11/24 14:30;87073,39
12/11/24 14:00;86033,98
12/11/24 13:30;86335,5
12/11/24 13:00;86076,81
12/11/24 12:30;86377,75
12/11/24 12:00;87149,72
12/11/24 11:30;87241,8
12/11/24 11:00;87484,3
12/11/24 10:30;86830,34
12/11/24 10:00;87498,88
12/11/24 9:30;87764,89
12/11/24 9:00;88625,86
12/11/24 8:30;89378,31
