datetime,symbol,open,high,low,close,volume
2023-01-03 15:00:00,EIGHTCAP:USOUSD,79.205,79.655,78.405,78.64,2701.0
2023-01-03 15:30:00,EIGHTCAP:USOUSD,78.63,79.0,78.35,78.98,2302.0
2023-01-03 16:00:00,EIGHTCAP:USOUSD,78.98,79.26,77.67,77.835,2687.0
2023-01-03 16:30:00,EIGHTCAP:USOUSD,77.82,77.855,77.26,77.405,2464.0
2023-01-03 17:00:00,EIGHTCAP:USOUSD,77.4,77.915,77.315,77.91,1928.0
2023-01-03 17:30:00,EIGHTCAP:USOUSD,77.91,78.035,77.685,77.93,1760.0
2023-01-03 18:00:00,EIGHTCAP:USOUSD,77.93,78.065,77.72,77.96,1557.0
2023-01-03 18:30:00,EIGHTCAP:USOUSD,77.96,78.04,77.565,77.69,1733.0
2023-01-03 19:00:00,EIGHTCAP:USOUSD,77.69,77.715,76.59,76.92,2716.0
2023-01-03 19:30:00,EIGHTCAP:USOUSD,76.96,76.97,76.655,76.9,1379.0
2023-01-03 20:00:00,EIGHTCAP:USOUSD,76.9,77.275,76.89,77.115,881.0
2023-01-03 20:30:00,EIGHTCAP:USOUSD,77.11,77.25,77.035,77.19,680.0
2023-01-04 01:00:00,EIGHTCAP:USOUSD,77.115,77.365,76.59,76.615,1203.0
2023-01-04 01:30:00,EIGHTCAP:USOUSD,76.62,76.785,76.57,76.75,783.0
2023-01-04 02:00:00,EIGHTCAP:USOUSD,76.755,77.06,76.725,77.05,558.0
2023-01-04 02:30:00,EIGHTCAP:USOUSD,77.05,77.05,76.835,76.85,503.0
2023-01-04 03:00:00,EIGHTCAP:USOUSD,76.835,76.945,76.72,76.795,549.0
2023-01-04 03:30:00,EIGHTCAP:USOUSD,76.795,76.835,76.635,76.73,304.0
2023-01-04 04:00:00,EIGHTCAP:USOUSD,76.73,76.77,76.6,76.63,271.0
2023-01-04 04:30:00,EIGHTCAP:USOUSD,76.63,76.69,76.61,76.65,249.0
2023-01-04 05:00:00,EIGHTCAP:USOUSD,76.65,76.775,76.61,76.615,384.0
2023-01-04 05:30:00,EIGHTCAP:USOUSD,76.62,76.62,76.23,76.375,822.0
2023-01-04 06:00:00,EIGHTCAP:USOUSD,76.375,76.635,76.22,76.565,756.0
2023-01-04 06:30:00,EIGHTCAP:USOUSD,76.565,76.63,76.385,76.435,619.0
2023-01-04 07:00:00,EIGHTCAP:USOUSD,76.425,76.645,76.225,76.445,779.0
2023-01-04 07:30:00,EIGHTCAP:USOUSD,76.45,76.59,76.345,76.46,863.0
2023-01-04 08:00:00,EIGHTCAP:USOUSD,76.455,76.455,75.145,75.38,2145.0
2023-01-04 08:30:00,EIGHTCAP:USOUSD,75.405,75.85,75.22,75.5,1663.0
2023-01-04 09:00:00,EIGHTCAP:USOUSD,75.49,75.49,75.15,75.45,1469.0
2023-01-04 09:30:00,EIGHTCAP:USOUSD,75.45,75.595,75.295,75.41,1168.0
2023-01-04 10:00:00,EIGHTCAP:USOUSD,75.41,75.46,75.03,75.23,1219.0
2023-01-04 10:30:00,EIGHTCAP:USOUSD,75.23,75.34,74.87,74.96,1191.0
2023-01-04 11:00:00,EIGHTCAP:USOUSD,74.96,75.18,74.91,75.04,1092.0
2023-01-04 11:30:00,EIGHTCAP:USOUSD,75.045,75.1,74.85,74.91,914.0
2023-01-04 12:00:00,EIGHTCAP:USOUSD,74.92,74.93,74.29,74.42,1305.0
2023-01-04 12:30:00,EIGHTCAP:USOUSD,74.42,74.495,74.235,74.335,1212.0
2023-01-04 13:00:00,EIGHTCAP:USOUSD,74.33,75.275,74.24,74.98,2381.0
2023-01-04 13:30:00,EIGHTCAP:USOUSD,74.975,75.18,74.72,75.025,1723.0
2023-01-04 14:00:00,EIGHTCAP:USOUSD,75.065,75.145,74.4,74.68,2327.0
2023-01-04 14:30:00,EIGHTCAP:USOUSD,74.685,74.695,73.745,74.085,2656.0
2023-01-04 15:00:00,EIGHTCAP:USOUSD,74.075,74.27,73.445,73.83,2695.0
2023-01-04 15:30:00,EIGHTCAP:USOUSD,73.83,73.86,73.2,73.245,2205.0
2023-01-04 16:00:00,EIGHTCAP:USOUSD,73.24,73.9,72.88,73.165,2780.0
2023-01-04 16:30:00,EIGHTCAP:USOUSD,73.17,73.56,73.09,73.455,1987.0
2023-01-04 17:00:00,EIGHTCAP:USOUSD,73.455,73.805,73.32,73.775,1707.0
2023-01-04 17:30:00,EIGHTCAP:USOUSD,73.775,73.92,73.48,73.535,1623.0
2023-01-04 18:00:00,EIGHTCAP:USOUSD,73.535,73.78,73.33,73.705,1620.0
2023-01-04 18:30:00,EIGHTCAP:USOUSD,73.7,73.805,73.435,73.61,1340.0
2023-01-04 19:00:00,EIGHTCAP:USOUSD,73.575,73.745,72.72,72.825,2671.0
2023-01-04 19:30:00,EIGHTCAP:USOUSD,72.83,73.1,72.78,73.09,1346.0
2023-01-04 20:00:00,EIGHTCAP:USOUSD,73.095,73.18,73.0,73.12,713.0
2023-01-04 20:30:00,EIGHTCAP:USOUSD,73.12,73.19,72.95,73.16,634.0
2023-01-05 01:00:00,EIGHTCAP:USOUSD,73.445,73.68,73.355,73.51,794.0
2023-01-05 01:30:00,EIGHTCAP:USOUSD,73.51,73.765,73.465,73.725,606.0
2023-01-05 02:00:00,EIGHTCAP:USOUSD,73.715,73.78,73.615,73.63,692.0
2023-01-05 02:30:00,EIGHTCAP:USOUSD,73.63,73.8,73.625,73.665,701.0
2023-01-05 03:00:00,EIGHTCAP:USOUSD,73.665,73.72,73.565,73.605,568.0
2023-01-05 03:30:00,EIGHTCAP:USOUSD,73.61,73.685,73.57,73.585,362.0
2023-01-05 04:00:00,EIGHTCAP:USOUSD,73.585,73.75,73.58,73.645,348.0
2023-01-05 04:30:00,EIGHTCAP:USOUSD,73.645,73.775,73.595,73.725,321.0
2023-01-05 05:00:00,EIGHTCAP:USOUSD,73.725,73.79,73.695,73.74,274.0
2023-01-05 05:30:00,EIGHTCAP:USOUSD,73.735,73.9,73.565,73.895,670.0
2023-01-05 06:00:00,EIGHTCAP:USOUSD,73.9,74.055,73.82,73.975,784.0
2023-01-05 06:30:00,EIGHTCAP:USOUSD,73.96,73.96,73.67,73.67,766.0
2023-01-05 07:00:00,EIGHTCAP:USOUSD,73.675,73.695,73.465,73.535,802.0
2023-01-05 07:30:00,EIGHTCAP:USOUSD,73.54,73.785,73.235,73.35,1117.0
2023-01-05 08:00:00,EIGHTCAP:USOUSD,73.355,73.62,73.24,73.515,1838.0
2023-01-05 08:30:00,EIGHTCAP:USOUSD,73.53,73.76,73.25,73.7,1452.0
2023-01-05 09:00:00,EIGHTCAP:USOUSD,73.69,74.54,73.59,74.48,1573.0
2023-01-05 09:30:00,EIGHTCAP:USOUSD,74.49,74.89,74.46,74.69,1573.0
2023-01-05 10:00:00,EIGHTCAP:USOUSD,74.69,74.79,74.48,74.5,1216.0
2023-01-05 10:30:00,EIGHTCAP:USOUSD,74.5,74.815,74.485,74.6,1100.0
2023-01-05 11:00:00,EIGHTCAP:USOUSD,74.6,74.62,74.24,74.43,1033.0
2023-01-05 11:30:00,EIGHTCAP:USOUSD,74.435,74.56,74.24,74.25,838.0
2023-01-05 12:00:00,EIGHTCAP:USOUSD,74.25,74.55,74.18,74.36,855.0
2023-01-05 12:30:00,EIGHTCAP:USOUSD,74.36,74.38,74.18,74.185,708.0
2023-01-05 13:00:00,EIGHTCAP:USOUSD,74.19,74.42,74.07,74.315,1704.0
2023-01-05 13:30:00,EIGHTCAP:USOUSD,74.315,74.335,73.36,73.405,2215.0
2023-01-05 14:00:00,EIGHTCAP:USOUSD,73.375,73.375,72.44,73.145,2557.0
2023-01-05 14:30:00,EIGHTCAP:USOUSD,73.155,73.39,72.62,73.12,2860.0
2023-01-05 15:00:00,EIGHTCAP:USOUSD,73.12,73.29,72.83,73.185,2557.0
2023-01-05 15:30:00,EIGHTCAP:USOUSD,73.185,73.66,73.14,73.375,2250.0
2023-01-05 16:00:00,EIGHTCAP:USOUSD,73.395,74.575,73.315,74.17,2899.0
2023-01-05 16:30:00,EIGHTCAP:USOUSD,74.13,74.335,73.98,74.11,1983.0
2023-01-05 17:00:00,EIGHTCAP:USOUSD,74.105,74.225,73.5,73.66,1880.0
2023-01-05 17:30:00,EIGHTCAP:USOUSD,73.66,74.025,73.43,73.85,1642.0
2023-01-05 18:00:00,EIGHTCAP:USOUSD,73.845,74.48,73.82,74.43,1410.0
2023-01-05 18:30:00,EIGHTCAP:USOUSD,74.405,74.875,74.32,74.43,1557.0
2023-01-05 19:00:00,EIGHTCAP:USOUSD,74.435,74.485,73.55,73.55,2075.0
2023-01-05 19:30:00,EIGHTCAP:USOUSD,73.565,73.97,73.565,73.74,1025.0
2023-01-05 20:00:00,EIGHTCAP:USOUSD,73.745,73.79,73.64,73.77,542.0
2023-01-05 20:30:00,EIGHTCAP:USOUSD,73.77,73.82,73.62,73.695,526.0
2023-01-06 01:00:00,EIGHTCAP:USOUSD,74.01,74.39,74.01,74.32,708.0
2023-01-06 01:30:00,EIGHTCAP:USOUSD,74.315,74.46,74.3,74.365,565.0
2023-01-06 02:00:00,EIGHTCAP:USOUSD,74.365,74.525,74.355,74.42,429.0
2023-01-06 02:30:00,EIGHTCAP:USOUSD,74.42,74.5,74.29,74.475,546.0
2023-01-06 03:00:00,EIGHTCAP:USOUSD,74.48,74.715,74.455,74.675,752.0
2023-01-06 03:30:00,EIGHTCAP:USOUSD,74.67,74.68,74.51,74.515,385.0
2023-01-06 04:00:00,EIGHTCAP:USOUSD,74.52,74.59,74.455,74.535,240.0
2023-01-06 04:30:00,EIGHTCAP:USOUSD,74.535,74.56,74.44,74.505,230.0
2023-01-06 05:00:00,EIGHTCAP:USOUSD,74.5,74.51,74.19,74.19,449.0
2023-01-06 05:30:00,EIGHTCAP:USOUSD,74.195,74.275,74.08,74.145,754.0
2023-01-06 06:00:00,EIGHTCAP:USOUSD,74.15,74.29,74.015,74.21,725.0
2023-01-06 06:30:00,EIGHTCAP:USOUSD,74.21,74.41,74.205,74.365,609.0
2023-01-06 07:00:00,EIGHTCAP:USOUSD,74.365,74.415,73.81,73.815,812.0
2023-01-06 07:30:00,EIGHTCAP:USOUSD,73.815,73.98,73.765,73.78,875.0
2023-01-06 08:00:00,EIGHTCAP:USOUSD,73.78,73.905,73.48,73.8,1753.0
2023-01-06 08:30:00,EIGHTCAP:USOUSD,73.805,73.99,73.71,73.81,1100.0
2023-01-06 09:00:00,EIGHTCAP:USOUSD,73.81,73.83,73.295,73.565,1111.0
2023-01-06 09:30:00,EIGHTCAP:USOUSD,73.565,74.345,73.505,74.195,1219.0
2023-01-06 10:00:00,EIGHTCAP:USOUSD,74.2,74.5,74.01,74.38,1018.0
2023-01-06 10:30:00,EIGHTCAP:USOUSD,74.38,74.44,74.045,74.06,936.0
2023-01-06 11:00:00,EIGHTCAP:USOUSD,74.06,74.11,73.715,73.74,832.0
2023-01-06 11:30:00,EIGHTCAP:USOUSD,73.74,73.77,73.335,73.55,906.0
2023-01-06 12:00:00,EIGHTCAP:USOUSD,73.55,73.67,73.295,73.36,904.0
2023-01-06 12:30:00,EIGHTCAP:USOUSD,73.36,73.48,73.22,73.395,891.0
2023-01-06 13:00:00,EIGHTCAP:USOUSD,73.395,73.76,73.3,73.495,1631.0
2023-01-06 13:30:00,EIGHTCAP:USOUSD,73.495,75.07,73.485,74.825,3196.0
2023-01-06 14:00:00,EIGHTCAP:USOUSD,74.83,75.44,74.59,74.855,2555.0
2023-01-06 14:30:00,EIGHTCAP:USOUSD,74.855,75.035,73.865,74.0,2850.0
2023-01-06 15:00:00,EIGHTCAP:USOUSD,74.11,74.93,74.075,74.805,2839.0
2023-01-06 15:30:00,EIGHTCAP:USOUSD,74.805,75.335,74.76,74.91,2126.0
2023-01-06 16:00:00,EIGHTCAP:USOUSD,74.915,75.07,74.46,74.825,2317.0
2023-01-06 16:30:00,EIGHTCAP:USOUSD,74.84,74.88,74.55,74.655,1836.0
2023-01-06 17:00:00,EIGHTCAP:USOUSD,74.66,74.945,74.555,74.72,1547.0
2023-01-06 17:30:00,EIGHTCAP:USOUSD,74.72,74.83,74.29,74.38,1280.0
2023-01-06 18:00:00,EIGHTCAP:USOUSD,74.375,74.51,74.145,74.33,1489.0
2023-01-06 18:30:00,EIGHTCAP:USOUSD,74.325,74.33,73.28,73.28,1909.0
2023-01-06 19:00:00,EIGHTCAP:USOUSD,73.265,73.96,73.23,73.72,2175.0
2023-01-06 19:30:00,EIGHTCAP:USOUSD,73.72,73.86,73.57,73.83,1024.0
2023-01-06 20:00:00,EIGHTCAP:USOUSD,73.83,73.91,73.62,73.68,637.0
2023-01-06 20:30:00,EIGHTCAP:USOUSD,73.675,73.675,73.555,73.66,549.0
2023-01-09 01:00:00,EIGHTCAP:USOUSD,74.235,74.445,74.145,74.25,1104.0
2023-01-09 01:30:00,EIGHTCAP:USOUSD,74.245,74.405,74.115,74.365,898.0
2023-01-09 02:00:00,EIGHTCAP:USOUSD,74.365,74.53,74.33,74.53,676.0
2023-01-09 02:30:00,EIGHTCAP:USOUSD,74.53,74.74,74.53,74.69,836.0
2023-01-09 03:00:00,EIGHTCAP:USOUSD,74.685,74.84,74.47,74.54,734.0
2023-01-09 03:30:00,EIGHTCAP:USOUSD,74.54,74.61,74.49,74.61,310.0
2023-01-09 04:00:00,EIGHTCAP:USOUSD,74.605,74.68,74.585,74.64,232.0
2023-01-09 04:30:00,EIGHTCAP:USOUSD,74.64,74.77,74.615,74.71,326.0
2023-01-09 05:00:00,EIGHTCAP:USOUSD,74.7,74.72,74.56,74.71,364.0
2023-01-09 05:30:00,EIGHTCAP:USOUSD,74.71,74.86,74.65,74.81,626.0
2023-01-09 06:00:00,EIGHTCAP:USOUSD,74.81,74.915,74.74,74.805,713.0
2023-01-09 06:30:00,EIGHTCAP:USOUSD,74.785,74.875,74.745,74.805,639.0
2023-01-09 07:00:00,EIGHTCAP:USOUSD,74.805,75.21,74.7,74.985,880.0
2023-01-09 07:30:00,EIGHTCAP:USOUSD,74.985,75.24,74.985,75.165,1167.0
2023-01-09 08:00:00,EIGHTCAP:USOUSD,75.165,75.74,75.12,75.675,2005.0
2023-01-09 08:30:00,EIGHTCAP:USOUSD,75.68,76.06,75.665,75.78,1508.0
2023-01-09 09:00:00,EIGHTCAP:USOUSD,75.78,76.105,75.78,75.9,1098.0
2023-01-09 09:30:00,EIGHTCAP:USOUSD,75.91,76.41,75.91,76.4,1290.0
2023-01-09 10:00:00,EIGHTCAP:USOUSD,76.4,76.465,76.18,76.21,1062.0
2023-01-09 10:30:00,EIGHTCAP:USOUSD,76.2,76.27,75.96,76.21,1170.0
2023-01-09 11:00:00,EIGHTCAP:USOUSD,76.215,76.43,76.17,76.375,966.0
2023-01-09 11:30:00,EIGHTCAP:USOUSD,76.38,76.4,76.06,76.165,952.0
2023-01-09 12:00:00,EIGHTCAP:USOUSD,76.17,76.38,76.12,76.27,888.0
2023-01-09 12:30:00,EIGHTCAP:USOUSD,76.305,76.555,76.155,76.23,1008.0
2023-01-09 13:00:00,EIGHTCAP:USOUSD,76.23,76.31,76.0,76.28,1714.0
2023-01-09 13:30:00,EIGHTCAP:USOUSD,76.285,76.34,75.87,75.9,1520.0
2023-01-09 14:00:00,EIGHTCAP:USOUSD,75.92,76.22,75.5,75.635,2061.0
2023-01-09 14:30:00,EIGHTCAP:USOUSD,75.64,76.48,75.44,76.415,2662.0
2023-01-09 15:00:00,EIGHTCAP:USOUSD,76.415,76.705,75.53,75.555,2392.0
2023-01-09 15:30:00,EIGHTCAP:USOUSD,75.555,76.05,75.35,75.74,2267.0
2023-01-09 16:00:00,EIGHTCAP:USOUSD,75.75,75.83,74.735,74.945,2453.0
2023-01-09 16:30:00,EIGHTCAP:USOUSD,74.935,75.315,74.595,75.11,2152.0
2023-01-09 17:00:00,EIGHTCAP:USOUSD,75.105,75.14,74.865,75.065,1672.0
2023-01-09 17:30:00,EIGHTCAP:USOUSD,75.06,75.13,74.845,74.86,1517.0
2023-01-09 18:00:00,EIGHTCAP:USOUSD,74.86,75.265,74.835,75.055,1294.0
2023-01-09 18:30:00,EIGHTCAP:USOUSD,75.055,75.14,74.64,74.66,1418.0
2023-01-09 19:00:00,EIGHTCAP:USOUSD,74.665,75.0,74.31,74.6,2069.0
2023-01-09 19:30:00,EIGHTCAP:USOUSD,74.6,74.8,74.59,74.785,904.0
2023-01-09 20:00:00,EIGHTCAP:USOUSD,74.785,74.805,74.6,74.765,458.0
2023-01-09 20:30:00,EIGHTCAP:USOUSD,74.77,74.81,74.73,74.77,414.0
2023-01-10 01:00:00,EIGHTCAP:USOUSD,74.675,74.705,74.405,74.635,739.0
2023-01-10 01:30:00,EIGHTCAP:USOUSD,74.64,74.71,74.48,74.525,785.0
2023-01-10 02:00:00,EIGHTCAP:USOUSD,74.525,74.63,74.34,74.365,575.0
2023-01-10 02:30:00,EIGHTCAP:USOUSD,74.365,74.37,74.145,74.285,885.0
2023-01-10 03:00:00,EIGHTCAP:USOUSD,74.28,74.435,74.255,74.39,583.0
2023-01-10 03:30:00,EIGHTCAP:USOUSD,74.385,74.405,74.295,74.34,388.0
2023-01-10 04:00:00,EIGHTCAP:USOUSD,74.34,74.37,74.275,74.3,290.0
2023-01-10 04:30:00,EIGHTCAP:USOUSD,74.3,74.315,74.13,74.145,282.0
2023-01-10 05:00:00,EIGHTCAP:USOUSD,74.15,74.28,74.14,74.28,285.0
2023-01-10 05:30:00,EIGHTCAP:USOUSD,74.27,74.36,74.15,74.275,708.0
2023-01-10 06:00:00,EIGHTCAP:USOUSD,74.27,74.535,74.24,74.465,828.0
2023-01-10 06:30:00,EIGHTCAP:USOUSD,74.475,74.525,74.325,74.435,805.0
2023-01-10 07:00:00,EIGHTCAP:USOUSD,74.445,74.51,74.23,74.26,798.0
2023-01-10 07:30:00,EIGHTCAP:USOUSD,74.245,74.38,73.95,73.97,1104.0
2023-01-10 08:00:00,EIGHTCAP:USOUSD,73.97,74.525,73.82,74.345,1998.0
2023-01-10 08:30:00,EIGHTCAP:USOUSD,74.35,74.46,74.02,74.155,1383.0
2023-01-10 09:00:00,EIGHTCAP:USOUSD,74.15,74.735,74.06,74.705,1356.0
2023-01-10 09:30:00,EIGHTCAP:USOUSD,74.705,75.0,74.69,74.825,1320.0
2023-01-10 10:00:00,EIGHTCAP:USOUSD,74.82,75.025,74.63,74.9,1211.0
2023-01-10 10:30:00,EIGHTCAP:USOUSD,74.9,75.26,74.865,75.16,969.0
2023-01-10 11:00:00,EIGHTCAP:USOUSD,75.16,75.19,74.815,75.11,891.0
2023-01-10 11:30:00,EIGHTCAP:USOUSD,75.11,75.145,74.935,75.13,922.0
2023-01-10 12:00:00,EIGHTCAP:USOUSD,75.13,75.13,74.77,74.975,1090.0
2023-01-10 12:30:00,EIGHTCAP:USOUSD,74.97,75.1,74.85,75.075,1040.0
2023-01-10 13:00:00,EIGHTCAP:USOUSD,75.07,75.075,74.66,74.905,1527.0
2023-01-10 13:30:00,EIGHTCAP:USOUSD,74.89,75.17,74.79,75.025,1542.0
2023-01-10 14:00:00,EIGHTCAP:USOUSD,75.025,75.69,74.9,75.245,2302.0
2023-01-10 14:30:00,EIGHTCAP:USOUSD,75.245,75.51,74.86,74.895,2833.0
2023-01-10 15:00:00,EIGHTCAP:USOUSD,74.895,75.24,74.545,74.73,2436.0
2023-01-10 15:30:00,EIGHTCAP:USOUSD,74.74,74.74,73.99,74.45,2322.0
2023-01-10 16:00:00,EIGHTCAP:USOUSD,74.45,75.18,74.335,74.905,2492.0
2023-01-10 16:30:00,EIGHTCAP:USOUSD,74.885,75.62,74.85,75.505,1966.0
2023-01-10 17:00:00,EIGHTCAP:USOUSD,75.5,75.84,75.355,75.455,1638.0
2023-01-10 17:30:00,EIGHTCAP:USOUSD,75.455,75.68,75.32,75.37,1437.0
2023-01-10 18:00:00,EIGHTCAP:USOUSD,75.37,75.72,75.12,75.54,1384.0
2023-01-10 18:30:00,EIGHTCAP:USOUSD,75.555,75.73,75.42,75.685,1290.0
2023-01-10 19:00:00,EIGHTCAP:USOUSD,75.685,75.895,75.02,75.1,1808.0
2023-01-10 19:30:00,EIGHTCAP:USOUSD,75.1,75.22,75.03,75.16,802.0
2023-01-10 20:00:00,EIGHTCAP:USOUSD,75.16,75.275,75.09,75.09,476.0
2023-01-10 20:30:00,EIGHTCAP:USOUSD,75.1,75.16,74.945,74.995,473.0
2023-01-11 01:00:00,EIGHTCAP:USOUSD,74.585,74.77,74.48,74.48,910.0
2023-01-11 01:30:00,EIGHTCAP:USOUSD,74.48,74.69,74.41,74.545,864.0
2023-01-11 02:00:00,EIGHTCAP:USOUSD,74.545,74.555,74.36,74.46,596.0
2023-01-11 02:30:00,EIGHTCAP:USOUSD,74.46,74.56,74.32,74.475,721.0
2023-01-11 03:00:00,EIGHTCAP:USOUSD,74.475,74.475,74.335,74.44,584.0
2023-01-11 03:30:00,EIGHTCAP:USOUSD,74.44,74.53,74.44,74.495,299.0
2023-01-11 04:00:00,EIGHTCAP:USOUSD,74.495,74.505,74.355,74.36,255.0
2023-01-11 04:30:00,EIGHTCAP:USOUSD,74.36,74.375,74.29,74.31,272.0
2023-01-11 05:00:00,EIGHTCAP:USOUSD,74.31,74.37,74.28,74.33,284.0
2023-01-11 05:30:00,EIGHTCAP:USOUSD,74.34,74.62,74.28,74.415,796.0
2023-01-11 06:00:00,EIGHTCAP:USOUSD,74.405,74.565,74.35,74.545,783.0
2023-01-11 06:30:00,EIGHTCAP:USOUSD,74.545,74.62,74.485,74.575,685.0
2023-01-11 07:00:00,EIGHTCAP:USOUSD,74.575,74.585,74.395,74.565,816.0
2023-01-11 07:30:00,EIGHTCAP:USOUSD,74.56,74.675,74.415,74.525,947.0
2023-01-11 08:00:00,EIGHTCAP:USOUSD,74.52,74.9,74.505,74.875,1531.0
2023-01-11 08:30:00,EIGHTCAP:USOUSD,74.855,75.32,74.785,75.24,1314.0
2023-01-11 09:00:00,EIGHTCAP:USOUSD,75.24,75.63,75.21,75.58,1145.0
2023-01-11 09:30:00,EIGHTCAP:USOUSD,75.585,75.66,75.245,75.29,1067.0
2023-01-11 10:00:00,EIGHTCAP:USOUSD,75.295,75.41,75.15,75.225,915.0
2023-01-11 10:30:00,EIGHTCAP:USOUSD,75.225,75.44,75.16,75.295,817.0
2023-01-11 11:00:00,EIGHTCAP:USOUSD,75.305,75.48,75.215,75.275,988.0
2023-01-11 11:30:00,EIGHTCAP:USOUSD,75.275,75.455,75.16,75.35,844.0
2023-01-11 12:00:00,EIGHTCAP:USOUSD,75.35,75.53,75.28,75.5,977.0
2023-01-11 12:30:00,EIGHTCAP:USOUSD,75.495,75.72,75.43,75.67,943.0
2023-01-11 13:00:00,EIGHTCAP:USOUSD,75.67,76.32,75.54,76.22,2041.0
2023-01-11 13:30:00,EIGHTCAP:USOUSD,76.21,76.84,76.145,76.75,1781.0
2023-01-11 14:00:00,EIGHTCAP:USOUSD,76.76,77.12,76.45,76.63,2176.0
2023-01-11 14:30:00,EIGHTCAP:USOUSD,76.64,76.64,76.05,76.295,2344.0
2023-01-11 15:00:00,EIGHTCAP:USOUSD,76.29,76.415,76.015,76.205,1987.0
2023-01-11 15:30:00,EIGHTCAP:USOUSD,75.835,77.06,75.685,76.58,3068.0
2023-01-11 16:00:00,EIGHTCAP:USOUSD,76.585,76.99,76.465,76.99,2411.0
2023-01-11 16:30:00,EIGHTCAP:USOUSD,77.025,77.665,76.99,77.225,2143.0
2023-01-11 17:00:00,EIGHTCAP:USOUSD,77.225,77.785,77.2,77.34,1807.0
2023-01-11 17:30:00,EIGHTCAP:USOUSD,77.34,77.56,77.17,77.38,1568.0
2023-01-11 18:00:00,EIGHTCAP:USOUSD,77.365,77.61,77.24,77.39,1509.0
2023-01-11 18:30:00,EIGHTCAP:USOUSD,77.385,77.61,77.36,77.45,1091.0
2023-01-11 19:00:00,EIGHTCAP:USOUSD,77.45,77.55,77.055,77.42,1923.0
2023-01-11 19:30:00,EIGHTCAP:USOUSD,77.42,77.7,77.38,77.525,811.0
2023-01-11 20:00:00,EIGHTCAP:USOUSD,77.525,77.66,77.51,77.62,493.0
2023-01-11 20:30:00,EIGHTCAP:USOUSD,77.62,77.71,77.51,77.57,402.0
2023-01-12 01:00:00,EIGHTCAP:USOUSD,77.57,77.91,77.495,77.74,1149.0
2023-01-12 01:30:00,EIGHTCAP:USOUSD,77.74,77.79,77.56,77.655,834.0
2023-01-12 02:00:00,EIGHTCAP:USOUSD,77.655,77.665,77.46,77.48,572.0
2023-01-12 02:30:00,EIGHTCAP:USOUSD,77.48,77.675,77.4,77.465,675.0
2023-01-12 03:00:00,EIGHTCAP:USOUSD,77.47,77.61,77.305,77.4,590.0
2023-01-12 03:30:00,EIGHTCAP:USOUSD,77.4,77.505,77.39,77.48,259.0
2023-01-12 04:00:00,EIGHTCAP:USOUSD,77.475,77.57,77.47,77.5,262.0
