datetime,close,realized_volatility,implied_volatility,realized_volatility_t-1,returns,iv_returns
2022-11-07,20593.45,0.0205682300380354,0.02996805285669295,0.0124529602522886,-0.015290316732921727,0.017011770837574918
2022-11-08,18547.24,0.0926801353053664,0.03133237333018048,0.0205682300380354,-0.10465207314856126,0.04451994526273523
2022-11-09,15896.26,0.0729971330812509,0.04048711179816081,0.0926801353053664,-0.15423712948974963,0.256331841527532
2022-11-10,17559.7,0.09153430200103,0.05499568734495629,0.0729971330812509,0.09952264234676544,0.30627107398664527
2022-11-11,17012.98,0.0736750285452406,0.04685310993834188,0.09153430200103,-0.03162992165088456,-0.16023738301252186
2022-11-12,16780.43,0.0182872466413853,0.04959514456758383,0.0736750285452406,-0.013763255672027143,0.05687554992089551
2022-11-13,16304.66,0.0208160189616169,0.04884778483432099,0.0182872466413853,-0.028762369931028108,-0.015183905973939774
2022-11-14,16590.86,0.0633151514739134,0.05057426043238405,0.0208160189616169,0.01740098479105583,0.034733728578560996
2022-11-15,16876.62,0.0245013348842145,0.04680769049250092,0.0633151514739134,0.017077290835199852,-0.077395243574928
2022-11-16,16650.26,0.0214015197471228,0.04357246307851079,0.0245013348842145,-0.013503400230742446,-0.07162214613054137
2022-11-17,16683.0,0.0186821548233174,0.04593744182489514,0.0214015197471228,0.0019644049533907165,0.05285514051967677
2022-11-18,16682.69,0.016771195440111,0.042556758274415206,0.0186821548233174,-1.858196248963505e-05,-0.0764418368072857
2022-11-19,16686.3,0.0102018118943494,0.041487672456527694,0.016771195440111,0.0002163685514056086,-0.02544233989963583
2022-11-20,16254.69,0.0193954103347313,0.04023079172702399,0.0102018118943494,-0.026206540943498727,-0.030763668084933058
2022-11-21,15760.06,0.0333537643086049,0.045420706404277686,0.0193954103347313,-0.03090259098986877,0.12133542348708351
2022-11-22,16203.72,0.0252111120585415,0.045761728337275334,0.0333537643086049,0.02776195397803491,0.007480026695936345
2022-11-23,16593.19,0.0247976709684171,0.04471579239384062,0.0252111120585415,0.023751524719676616,-0.023121379340530587
2022-11-24,16590.6,0.0173522918277888,0.04193109314293985,0.0247976709684171,-0.0001561003131504108,-0.06429910511925027
2022-11-25,16513.71,0.0142922615887803,0.04023297907141232,0.0173522918277888,-0.004645324930057263,-0.04134059729463666
2022-11-26,16452.95,0.0111259928390066,0.03662949397316433,0.0142922615887803,-0.003686152543153711,-0.09383327206328795
2022-11-27,16423.9,0.0091982945639071,0.03678070208627157,0.0111259928390066,-0.001767201393093491,0.004119545650756749
2022-11-28,16208.62,0.0227702664262604,0.03761970868230276,0.0091982945639071,-0.01319439155792163,0.022554772351160365
2022-11-29,16436.94,0.0142891632371534,0.038379868830425545,0.0227702664262604,0.013988041427156163,0.02000499276856053
2022-11-30,17167.6,0.0336783752068746,0.03665893543330268,0.0142891632371534,0.04349264553910673,-0.045875869846431806
2022-12-01,16980.25,0.0146500972532756,0.03644638047399211,0.0336783752068746,-0.0109729824770976,-0.005815050673979776
2022-12-02,17093.51,0.012220489435955,0.03430893542209709,0.0146500972532756,0.006647955325726144,-0.06043632422048457
2022-12-03,16889.31,0.0065419969600782,0.032900321586576194,0.012220489435955,-0.012017981894580166,-0.0419233957869306
2022-12-04,17110.8,0.0117906446214973,0.034073844266224285,0.0065419969600782,0.01302896568420551,0.03504762726368066
2022-12-05,16966.71,0.0180577737136091,0.034377781983140704,0.0117906446214973,-0.008456654181325927,0.008880423475479774
2022-12-06,17088.24,0.0098136132482629,0.033317122314903996,0.0180577737136091,0.007137318710364588,-0.03133903466064201
2022-12-07,16839.43,0.0119383324228108,0.033268112880365915,0.0098136132482629,-0.014667347362648145,-0.0014720814079799212
2022-12-08,17226.0,0.015879898581336,0.03451218424246739,0.0119383324228108,0.022696710106654677,0.03671306107499083
2022-12-09,17131.28,0.0093752050106296,0.03198720530870369,0.015879898581336,-0.005513838113857805,-0.07597643939530446
2022-12-10,17126.54,0.0050399715354735,0.03410251197916447,0.0093752050106296,-0.00027672514072678994,0.06403505791272057
2022-12-11,17089.25,0.006848043466103,0.03416709890873117,0.0050399715354735,-0.00217969626093495,0.001892114163114384
2022-12-12,17212.0,0.0102844480634348,0.035438065937864895,0.006848043466103,0.007157204124890697,0.036523390570800965
2022-12-13,17774.11,0.0264267222431119,0.03497157765679918,0.0102844480634348,0.0321360891359028,-0.013250886752545812
2022-12-14,17808.86,0.0240011210406713,0.03415555441743449,0.0264267222431119,0.0019531821569348635,-0.02361044418926023
2022-12-15,17358.94,0.0163998787807258,0.03146911226793725,0.0240011210406713,-0.025588438809052986,-0.0819187186039438
2022-12-16,16634.0,0.0256524025375794,0.03292130471268963,0.0163998787807258,-0.04265885401364215,0.04511350600862753
2022-12-17,16783.93,0.0109202861371573,0.035993720933312184,0.0256524025375794,0.008973087560045013,0.08922449687306289
2022-12-18,16745.38,0.0083382995582678,0.035322651222665424,0.0109202861371573,-0.0022994816765668103,-0.018820068876274413
2022-12-19,16440.09,0.0140942524625068,0.037290641721274144,0.0083382995582678,-0.01839953526437006,0.05421796713196632
2022-12-20,16902.85,0.0180815548591847,0.0359305351031703,0.0140942524625068,0.0277593826987115,-0.037154909030050136
2022-12-21,16824.5,0.0096363037321641,0.03385866209089935,0.0180815548591847,-0.004646089357123843,-0.05939263099375884
2022-12-22,16819.01,0.0117176112427081,0.03322123447666129,0.0096363037321641,-0.0003263630964029383,-0.019005598815463858
2022-12-23,16779.49,0.007109094989643,0.03225679670884735,0.0117176112427081,-0.0023524870590023524,-0.029460492441830414
2022-12-24,16837.97,0.0036936169345897,0.030983835194245444,0.007109094989643,0.003479147977813144,-0.04026314856059345
2022-12-25,16829.77,0.0050567890832868,0.030281243063241908,0.0036936169345897,-0.0004871131927560823,-0.02293714312497362
2022-12-26,16918.88,0.0057599984024519,0.030857715183482216,0.0050567890832868,0.005280816096896035,0.018858326056349628
2022-12-27,16698.93,0.0091752178264994,0.029946497569336455,0.0057599984024519,-0.013085512620006609,-0.02997443093966291
2022-12-28,16539.4,0.012094875552128,0.030411434641693994,0.0091752178264994,-0.009599232271450708,0.015406302088811165
2022-12-29,16628.8,0.0069631502452723,0.03226558522526067,0.012094875552128,0.005390718609737788,0.05918251208785816
2022-12-30,16599.81,0.0114394836747195,0.030704925675395837,0.0069631502452723,-0.0017448823381584935,-0.04957810213091328
2022-12-31,16530.46,0.0051237908086415,0.028322631996843182,0.0114394836747195,-0.004186509876958246,-0.08076188492707716
2023-01-01,16614.75,0.0045287714045352,0.02718556839390684,0.0051237908086415,0.00508611541185403,-0.04097494350424648
2023-01-02,16668.05,0.0097237500436119,0.02634199021034369,0.0045287714045352,0.0032028582669693753,-0.03152200680446974
2023-01-03,16670.33,0.0080641077673648,0.027527890052862762,0.0097237500436119,0.00013677929182858743,0.0440354225361187
2023-01-04,16849.12,0.0122334629293238,0.027013060513758055,0.0080641077673648,0.010667937307727306,-0.018879202696131896
2023-01-05,16825.91,0.0057567680024396,0.02543510922267519,0.0122334629293238,-0.0013784696658183423,-0.06018999932634054
2023-01-06,16951.9,0.0102187178663667,0.024633493484204225,0.0057567680024396,0.007459961690167641,-0.03202343180019584
2023-01-07,16943.5,0.0031637981638021,0.023924602345825833,0.0102187178663667,-0.0004956424867070545,-0.029199724316680796
2023-01-08,17125.46,0.0089030883029152,0.02322213022347858,0.0031637981638021,0.010681965648473603,-0.029801603384408144
2023-01-09,17179.66,0.0101992375407079,0.02398406967803866,0.0089030883029152,0.003159880804860407,0.03228413359206717
2023-01-10,17444.5,0.0082349822785628,0.024677711516600302,0.0101992375407079,0.01529828681413394,0.028510621961665043
2023-01-11,17943.41,0.0198381154102253,0.025107723344870332,0.0082349822785628,0.028198503885619473,0.017275033283676296
2023-01-12,18853.12,0.045457343795249,0.026323154662523024,0.0198381154102253,0.04945550083291889,0.04727345548354942
2023-01-13,19934.68,0.0320264928044479,0.028433900891380526,0.045457343795249,0.05578251109599816,0.07713316936685599
2023-01-14,20958.4,0.0484803185821037,0.03319251002829977,0.0320264928044479,0.05007859212631762,0.15474212227317596
2023-01-15,20878.9,0.018229762448517,0.03958030695448733,0.0484803185821037,-0.0038004410268915197,0.1760074465237572
2023-01-16,21191.04,0.0272732804950062,0.037551384089341854,0.018229762448517,0.014839371196081206,-0.0526214580036912
2023-01-17,21137.0,0.0165261507308868,0.03539996014189104,0.0272732804950062,-0.0025533915277374955,-0.05899954322959993
2023-01-18,20674.12,0.0322210327462684,0.03442691787562803,0.0165261507308868,-0.02214238278126216,-0.027871939430607045
2023-01-19,21084.37,0.0150331260946664,0.03442083961085126,0.0322210327462684,0.01964933116975383,-0.0001765711771731692
2023-01-20,22674.01,0.0314604355215817,0.03135772109289145,0.0150331260946664,0.07268732693790153,-0.09320165998614051
2023-01-21,22785.39,0.0304819938711444,0.032289783924166995,0.0314604355215817,0.00490020646429601,0.02929036941188695
2023-01-22,22714.99,0.0215887790985322,0.03554057636611501,0.0304819938711444,-0.0030944821198473256,0.09592414696531872
2023-01-23,22921.16,0.0228035647217707,0.03378647126497126,0.0215887790985322,0.00903544241255746,-0.050614576055716044
2023-01-24,22635.92,0.0183128565105987,0.035304417396638095,0.0228035647217707,-0.012522476305387059,0.043947630893632954
2023-01-25,23066.27,0.040796853678017,0.03353430815383996,0.0183128565105987,0.018833352195148523,-0.05143905605598158
2023-01-26,23010.79,0.0190681311376249,0.03333840807191976,0.040796853678017,-0.002408140919206467,-0.005858910879120476
2023-01-27,23081.33,0.024033889534503,0.03131292756382588,0.0190681311376249,0.0030608292728644703,-0.06267909440509256
2023-01-28,23031.17,0.0079003497658415,0.030416190331135604,0.024033889534503,-0.002175549787325035,-0.02905599015918074
2023-01-29,23747.95,0.0214806066530288,0.030042169903788617,0.0079003497658415,0.030647695123561157,-0.012372985223907848
2023-01-30,22832.8,0.0256573076114147,0.03197037819931172,0.0214806066530288,-0.03929811230271256,0.062207734718992776
2023-01-31,23129.25,0.0197623154147514,0.03071999478291733,0.0256573076114147,0.012899951633060165,-0.039896054368177745
2023-02-01,23733.4,0.0231047755889839,0.031894277407038076,0.0197623154147514,0.02578528843853729,0.037512863616748375
2023-02-02,23495.98,0.0309679937994094,0.031373326839831545,0.0231047755889839,-0.010053996047399072,-0.016468533853460043
2023-02-03,23434.76,0.0173501015490445,0.031248434929191996,0.0309679937994094,-0.0026089524573944473,-0.003988775553439664
2023-02-04,23328.74,0.0093569754991165,0.029286560830832715,0.0173501015490445,-0.004534313370364277,-0.06484055657840537
2023-02-05,22938.31,0.0147474586750738,0.029579201802684845,0.0093569754991165,-0.01687763831669557,0.009942736476392475
2023-02-06,22763.21,0.0204679517220359,0.030199112979277434,0.0147474586750738,-0.0076628023225712326,0.02074107984198378
2023-02-07,23246.99,0.0308065876447076,0.029798722682751147,0.0204679517220359,0.02103002506658392,-0.013347022804580368
2023-02-08,22963.65,0.0133744092955966,0.02917296974347433,0.0308065876447076,-0.012263130344726638,-0.02122294275920672
2023-02-09,21798.78,0.026548813448164,0.029025268970546535,0.0133744092955966,-0.05205852601578501,-0.005075792439799679
2023-02-10,21634.29,0.0166207192131792,0.02886618035722277,0.026548813448164,-0.007574448982295677,-0.0054961143878872794
2023-02-11,21866.8,0.0085103765480448,0.027073328569589206,0.0166207192131792,0.010689948880327853,-0.06412162237792565
2023-02-12,21789.88,0.0122582581709359,0.026148279998542166,0.0085103765480448,-0.003523862996309607,-0.03476564371960203
2023-02-13,21789.28,0.0195596548980211,0.026047277426116164,0.0122582581709359,-2.7536097531036682e-05,-0.0038701645687477626
2023-02-14,22209.64,0.032358292800132,0.027800567612517722,0.0195596548980211,0.019108323129588444,0.06514318886000031
2023-02-15,24329.72,0.0353226071118978,0.026927368663496414,0.032358292800132,0.09117221944333002,-0.031913246385425184
2023-02-16,23518.05,0.0437957889852531,0.028873835883851492,0.0353226071118978,-0.033930436873308,0.06979266049929425
2023-02-17,24574.87,0.0325348126205833,0.032090362829804805,0.0437957889852531,0.04395616466036007,0.10561990937085838
2023-02-18,24640.02,0.0135531758927177,0.03314963583584892,0.0325348126205833,0.002647574262852276,0.03247596953826312
2023-02-19,24279.86,0.0254401452796941,0.03212318386753267,0.0135531758927177,-0.014724750241230506,-0.031453722916667974
2023-02-20,24842.01,0.0249454600781444,0.03261170053226315,0.0254401452796941,0.022888971553928744,0.015093127700817397
2023-02-21,24454.8,0.0280097030052482,0.03305998042727304,0.0249454600781444,-0.01570965599477032,0.013652364344436925
2023-02-22,24189.51,0.0234806230782122,0.03340053401068431,0.0280097030052482,-0.010907447558712965,0.010248387842489564
2023-02-23,23946.38,0.0275628512387582,0.030952994756210134,0.0234806230782122,-0.01010190390510584,-0.07610213264379738
2023-02-24,23193.51,0.0215367706422344,0.02985306293931235,0.0275628512387582,-0.031944666049374806,-0.03618230994818807
2023-02-25,23162.32,0.0124737856954029,0.027452066281853052,0.0215367706422344,-0.0013456777586204752,-0.08384600609968705
2023-02-26,23558.0,0.018842641711228,0.027288654075140396,0.0124737856954029,0.016938645137177563,-0.005970425345605171
2023-02-27,23494.5,0.022034219958987,0.02770131580120351,0.018842641711228,-0.002699114331903374,0.015008899752211317
2023-02-28,23141.88,0.0160573230204934,0.027430949109311722,0.022034219958987,-0.015122388141223955,-0.009808008421197964
2023-03-01,23633.63,0.0242945709759399,0.027310198884251298,0.0160573230204934,0.0210267346191162,-0.004411687563484553
2023-03-02,23467.25,0.0131920698319517,0.029337058308187017,0.0242945709759399,-0.00706486554110301,0.07159128759799882
2023-03-03,22360.79,0.0422821451833291,0.029258621301515908,0.0131920698319517,-0.04829685353058181,-0.0026772299269749522
2023-03-04,22347.92,0.0070135646097026,0.028289831442105434,0.0422821451833291,-0.0005757267590809927,-0.033671848518958436
2023-03-05,22429.69,0.0139595049776695,0.028399271549997843,0.0070135646097026,0.003652275809046365,0.0038610681092384742
2023-03-06,22408.35,0.0104496263418405,0.02765129755041316,0.0139595049776695,-0.0009518704034017246,-0.026690840640752635
2023-03-07,22198.14,0.0136080698841181,0.028144722118391353,0.0104496263418405,-0.009425155673067918,0.017687191103740927
2023-03-08,21700.85,0.0173810019774344,0.02804775974860392,0.0136080698841181,-0.022657071298210724,-0.0034510832339412537
2023-03-09,20365.59,0.0366332930104828,0.02757155605505812,0.0173810019774344,-0.06350471833122025,-0.01712409882181888
2023-03-10,20217.94,0.0337657933956752,0.02967687040646196,0.0366332930104828,-0.007276382880086214,0.07358330461583328
2023-03-11,20616.68,0.0325969828752066,0.02979861568858329,0.0337657933956752,0.019530127821252453,0.004093970815820168
2023-03-12,22185.15,0.0387671507079329,0.03317819756496215,0.0325969828752066,0.0733226892371069,0.10743102132098949
2023-03-13,24204.79,0.0660572309775332,0.03345623293170528,0.0387671507079329,0.08712740132737642,0.00834514464171533
2023-03-14,24748.1,0.0674994816641274,0.034278769456082214,0.0660572309775332,0.022198170930531107,0.024288091246369665
2023-03-15,24371.4,0.0396146177748528,0.03498703366299905,0.0674994816641274,-0.015338404722506947,0.02045132983999533
2023-03-16,25052.25,0.0264070493334712,0.03534137202973629,0.0396146177748528,0.02755333018791257,0.010076763764784212
2023-03-17,27450.01,0.0433060734352123,0.03425418088833151,0.0264070493334712,0.09140288839764994,-0.03124566285233727
2023-03-18,26979.5,0.0307736055712935,0.03664571134577153,0.0433060734352123,-0.01728921389242077,0.06748777800860753
2023-03-19,28057.14,0.0277320507427061,0.03723768603847402,0.0307736055712935,0.03916582667027562,0.01602490902563521
2023-03-20,27807.62,0.0329359572152007,0.0399486240927689,0.0277320507427061,-0.008933061174776382,0.07027291686261551
2023-03-21,28184.17,0.0252746024064661,0.03733212184775589,0.0329359572152007,0.013450388954555645,-0.06774009929357884
2023-03-22,27318.56,0.0479791259888462,0.03847154699001012,0.0252746024064661,-0.031194148136752295,0.030064797255196497
2023-03-23,28346.5,0.0422833621406692,0.03527697357223234,0.0479791259888462,0.036937241087140714,-0.08668848449009393
2023-03-24,27491.19,0.0343660443169968,0.0364495697065058,0.0422833621406692,-0.030637976053451258,0.03269920899183314
2023-03-25,27491.78,0.0166861576392251,0.035944015547828084,0.0343660443169968,2.1461190620305737e-05,-0.013967049026107608
2023-03-26,28075.8,0.018924056496175,0.03415808899290771,0.0166861576392251,0.021020944421543335,-0.05096317979980505
2023-03-27,27108.42,0.0264721125337609,0.03501774466669681,0.018924056496175,-0.0350636145858606,0.02485549896527577
2023-03-28,27226.84,0.0253858866687838,0.03478593503382555,0.0264721125337609,0.004358870740504436,-0.006641784101423177
2023-03-29,28398.1,0.0279170669265662,0.03350783645566044,0.0253858866687838,0.04211899004513326,-0.037433803864171056
2023-03-30,27908.64,0.0328031645995894,0.03558096200773681,0.0279170669265662,-0.017385923214190753,0.060031384226606525
2023-03-31,28578.68,0.020244652490681,0.034711137812451304,0.0328031645995894,0.02372466698443203,-0.024750109877456652
2023-04-01,28533.77,0.0117604920031376,0.03253838366109995,0.020244652490681,-0.001572687190148302,-0.06464018168598587
2023-04-02,28121.51,0.0155139069507474,0.032329569156223516,0.0117604920031376,-0.01455353416477142,-0.006438162978353504
2023-04-03,27809.99,0.0297986651940274,0.03297314862509438,0.0155139069507474,-0.011139455273107076,0.019711287013958044
2023-04-04,28197.41,0.0169152286380825,0.03399133482928883,0.0297986651940274,0.01383482109159592,0.03041208194886853
2023-04-05,28182.68,0.0226265345477855,0.03279339883892629,0.0169152286380825,-0.0005225248961165669,-0.03587839394743171
2023-04-06,28024.27,0.01474024798513,0.031849200706318304,0.0226265345477855,-0.0056366844107158505,-0.02921495408455823
2023-04-07,27978.98,0.0101302312660833,0.031448200937235056,0.01474024798513,-0.0016174064852748596,-0.012670508533520804
2023-04-08,27966.47,0.0083686788875205,0.03005810447059213,0.0101302312660833,-0.0004472213632566989,-0.04520945346737259
2023-04-09,28387.18,0.0133251396746979,0.030494081533828744,0.0083686788875205,0.014931342201833182,0.014400292573038851
2023-04-10,29618.26,0.0273036275142616,0.0321207071042877,0.0133251396746979,0.04245342822133118,0.05196828657861739
2023-04-11,30295.94,0.0258763410249004,0.034099642141927566,0.0273036275142616,0.022622647115744778,0.05978598657174755
2023-04-12,29866.06,0.0177277311132044,0.032811319712366505,0.0258763410249004,-0.014290991531592403,-0.03851332082863192
2023-04-13,30336.36,0.0126781964280472,0.030708501765357474,0.0177277311132044,0.015624274484332092,-0.06623402231148975
2023-04-14,30466.27,0.0224294429107481,0.030485338090840693,0.0126781964280472,0.00427317692277777,-0.0072936970244846236
2023-04-15,30379.62,0.009530966000698,0.029481619654900388,0.0224294429107481,-0.0028481811532832767,-0.03347884308227975
2023-04-16,30350.55,0.0101151687491946,0.029504460382189186,0.009530966000698,-0.0009573496079548343,0.0007744446966479048
2023-04-17,29521.67,0.0171380714379481,0.030838518184114885,0.0101151687491946,-0.02769006930448021,0.04422304772351581
2023-04-18,30373.72,0.0211834036419182,0.03059986786814571,0.0171380714379481,0.028453190907240782,-0.007768808121498458
2023-04-19,29089.25,0.0300719175937557,0.03049917270715654,0.0211834036419182,-0.04320907073604766,-0.0032961320245877635
2023-04-20,28250.64,0.0247906588077938,0.030517195651004178,0.0300719175937557,-0.02925257791596922,0.000590757688691096
2023-04-21,27263.93,0.0259722448272482,0.03085083779519002,0.0247906588077938,-0.03555152904774266,0.010873590460391333
2023-04-22,27860.12,0.0133803363541442,0.030168883847082252,0.0259722448272482,0.02163169243757557,-0.022352850008771352
2023-04-23,27594.98,0.0152911437623518,0.030260871438656443,0.0133803363541442,-0.009562403470699775,0.003044449284609974
2023-04-24,27465.18,0.0266858048532372,0.030143324787814448,0.0152911437623518,-0.004714851553374273,-0.003892007726800887
2023-04-25,28237.73,0.021335222496691,0.029455230685423533,0.0266858048532372,0.0277400063890917,-0.023091991853442285
2023-04-26,28307.75,0.0665407525409277,0.029499772078075012,0.021335222496691,0.0024765917908560133,0.0015110304143296299
2023-04-27,29402.05,0.0445865474980683,0.03084570445960157,0.0665407525409277,0.03792878105612041,0.044614963948584836
2023-04-28,29367.38,0.0198433430244137,0.030651657786664007,0.0445865474980683,-0.0011798652470155313,-0.006310752521779064
2023-04-29,29221.65,0.0082828868434608,0.028263756262985582,0.0198433430244137,-0.004974661657129595,-0.0811064621414055
2023-04-30,29392.19,0.0201720405507774,0.028132229540632343,0.0082828868434608,0.005819119895144477,-0.004664408607976417
2023-05-01,28026.55,0.0356816037389932,0.0292966346424822,0.0201720405507774,-0.04757671760618169,0.04055677298150834
2023-05-02,28753.45,0.0224508139085847,0.029461150041633934,0.0356816037389932,0.02560548485420181,0.005599796858861697
2023-05-03,29117.22,0.0228506412806535,0.02968025916732368,0.0224508139085847,0.012571991694315597,0.0074097026469679295
2023-05-04,28792.19,0.0155554242743503,0.029316358341979293,0.0228506412806535,-0.011225581928002007,-0.012336484898068448
2023-05-05,29618.95,0.0210938974385482,0.02843449093938447,0.0155554242743503,0.028310189380140526,-0.030542787423651935
2023-05-06,28892.37,0.0168199120965947,0.028307824557599816,0.0210938974385482,-0.024836812770623086,-0.004464625423806252
2023-05-07,28783.75,0.0143632677549488,0.027868355503253592,0.0168199120965947,-0.0037665546300744133,-0.015646418798285436
2023-05-08,27677.62,0.0274022961044917,0.028300016787960805,0.0143632677549488,-0.03918684739590355,0.015370564093250558
2023-05-09,27592.29,0.0176830554387787,0.02830117542274607,0.0274022961044917,-0.0030877585216429583,4.094029613769336e-05
2023-05-10,27694.62,0.0466262689327635,0.028685504898364893,0.0176830554387787,0.0037017846305424144,0.013488601216514337
2023-05-11,26919.36,0.0168598369650176,0.02801663653210922,0.0466262689327635,-0.02839244015438706,-0.02359344378385442
2023-05-12,26699.84,0.0349811218428842,0.02879340008616177,0.0168598369650176,-0.00818815746941555,0.027347701612978066
2023-05-13,26904.19,0.0115828481367463,0.027838652631371374,0.0349811218428842,0.007624463681038953,-0.03372075977156182
2023-05-14,26910.87,0.0114988983132833,0.026819154376319012,0.0115828481367463,0.0002482576451391334,-0.037309089669806214
2023-05-15,27313.53,0.0172743234668657,0.026695165848162842,0.0114988983132833,0.014851889610158956,-0.004633853125628279
2023-05-16,27001.96,0.0185948652405586,0.028686198532879882,0.0172743234668657,-0.011472727853015383,0.07193362510810884
2023-05-17,27334.7,0.0181035168469946,0.027688273347647237,0.0185948652405586,0.012247501383978166,-0.03540714103878433
